"","Date.and.Time","ft..below.ground.","Date","Well_Name"
"399",2025-02-19 00:53:39,14.23,2025-02-19,"NE Corner"
"400",2025-02-18 21:52:57,14.23,2025-02-18,"NE Corner"
"401",2025-02-18 18:52:21,14.3,2025-02-18,"NE Corner"
"402",2025-02-18 15:51:41,14.23,2025-02-18,"NE Corner"
"403",2025-02-18 12:51:00,14.23,2025-02-18,"NE Corner"
"404",2025-02-18 09:50:25,14.23,2025-02-18,"NE Corner"
"405",2025-02-18 06:49:41,14.17,2025-02-18,"NE Corner"
"406",2025-02-18 03:49:04,14.17,2025-02-18,"NE Corner"
"407",2025-02-18 00:48:29,14.17,2025-02-18,"NE Corner"
"408",2025-02-17 21:47:47,14.11,2025-02-17,"NE Corner"
"409",2025-02-17 18:47:07,14.11,2025-02-17,"NE Corner"
"410",2025-02-17 15:46:29,14.17,2025-02-17,"NE Corner"
"411",2025-02-17 12:45:49,14.17,2025-02-17,"NE Corner"
"412",2025-02-17 09:45:09,14.17,2025-02-17,"NE Corner"
"413",2025-02-17 06:44:31,14.11,2025-02-17,"NE Corner"
"414",2025-02-17 03:43:51,14.17,2025-02-17,"NE Corner"
"415",2025-02-17 00:43:10,14.17,2025-02-17,"NE Corner"
"416",2025-02-16 21:42:33,14.17,2025-02-16,"NE Corner"
"417",2025-02-16 18:41:54,14.17,2025-02-16,"NE Corner"
"418",2025-02-16 15:41:13,14.23,2025-02-16,"NE Corner"
"419",2025-02-16 12:40:34,14.23,2025-02-16,"NE Corner"
"420",2025-02-16 09:39:56,14.3,2025-02-16,"NE Corner"
"421",2025-02-16 06:39:20,14.23,2025-02-16,"NE Corner"
"422",2025-02-16 03:38:45,14.23,2025-02-16,"NE Corner"
"423",2025-02-16 00:38:09,14.3,2025-02-16,"NE Corner"
"424",2025-02-15 21:37:31,14.36,2025-02-15,"NE Corner"
"425",2025-02-15 18:36:53,14.36,2025-02-15,"NE Corner"
"426",2025-02-15 15:36:17,14.36,2025-02-15,"NE Corner"
"427",2025-02-15 12:35:36,14.36,2025-02-15,"NE Corner"
"428",2025-02-15 09:34:58,14.42,2025-02-15,"NE Corner"
"429",2025-02-15 06:34:16,14.36,2025-02-15,"NE Corner"
"430",2025-02-15 03:33:37,14.36,2025-02-15,"NE Corner"
"431",2025-02-15 00:32:57,14.36,2025-02-15,"NE Corner"
"432",2025-02-14 21:32:17,14.3,2025-02-14,"NE Corner"
"433",2025-02-14 18:31:41,14.17,2025-02-14,"NE Corner"
"434",2025-02-14 15:31:01,14.17,2025-02-14,"NE Corner"
"435",2025-02-14 12:30:19,14.17,2025-02-14,"NE Corner"
"436",2025-02-14 09:29:41,14.17,2025-02-14,"NE Corner"
"437",2025-02-14 06:29:00,14.11,2025-02-14,"NE Corner"
"438",2025-02-14 03:28:23,14.05,2025-02-14,"NE Corner"
"439",2025-02-14 00:27:41,14.05,2025-02-14,"NE Corner"
"440",2025-02-13 21:26:59,13.98,2025-02-13,"NE Corner"
"441",2025-02-13 18:26:17,13.98,2025-02-13,"NE Corner"
"442",2025-02-13 15:25:39,13.98,2025-02-13,"NE Corner"
"443",2025-02-13 12:25:01,13.98,2025-02-13,"NE Corner"
"444",2025-02-13 09:24:25,14.05,2025-02-13,"NE Corner"
"445",2025-02-13 06:23:43,13.98,2025-02-13,"NE Corner"
"446",2025-02-13 03:23:04,13.98,2025-02-13,"NE Corner"
"447",2025-02-13 00:22:26,14.05,2025-02-13,"NE Corner"
"448",2025-02-12 21:21:46,14.05,2025-02-12,"NE Corner"
"449",2025-02-12 18:21:10,14.05,2025-02-12,"NE Corner"
"450",2025-02-12 15:20:32,14.05,2025-02-12,"NE Corner"
"451",2025-02-12 12:19:52,14.11,2025-02-12,"NE Corner"
"452",2025-02-12 09:19:11,14.11,2025-02-12,"NE Corner"
"453",2025-02-12 06:18:35,14.05,2025-02-12,"NE Corner"
"454",2025-02-12 03:17:57,14.11,2025-02-12,"NE Corner"
"455",2025-02-12 00:17:20,14.11,2025-02-12,"NE Corner"
"456",2025-02-11 21:16:44,14.11,2025-02-11,"NE Corner"
"457",2025-02-11 18:16:05,14.11,2025-02-11,"NE Corner"
"458",2025-02-11 15:15:28,14.11,2025-02-11,"NE Corner"
"459",2025-02-11 12:14:49,14.11,2025-02-11,"NE Corner"
"460",2025-02-11 09:14:09,14.17,2025-02-11,"NE Corner"
"461",2025-02-11 06:13:28,14.11,2025-02-11,"NE Corner"
"462",2025-02-11 03:12:50,14.11,2025-02-11,"NE Corner"
"463",2025-02-11 00:12:05,14.11,2025-02-11,"NE Corner"
"464",2025-02-10 21:11:28,14.11,2025-02-10,"NE Corner"
"465",2025-02-10 18:10:50,14.11,2025-02-10,"NE Corner"
"466",2025-02-10 15:10:09,14.17,2025-02-10,"NE Corner"
"467",2025-02-10 12:09:34,14.23,2025-02-10,"NE Corner"
"468",2025-02-10 09:08:56,14.17,2025-02-10,"NE Corner"
"469",2025-02-10 06:08:18,14.17,2025-02-10,"NE Corner"
"470",2025-02-10 03:07:39,14.17,2025-02-10,"NE Corner"
"471",2025-02-10 00:06:56,14.17,2025-02-10,"NE Corner"
"472",2025-02-09 21:06:14,14.17,2025-02-09,"NE Corner"
"473",2025-02-09 18:05:36,14.11,2025-02-09,"NE Corner"
"474",2025-02-09 15:04:56,14.17,2025-02-09,"NE Corner"
"475",2025-02-09 12:04:21,14.23,2025-02-09,"NE Corner"
"476",2025-02-09 09:03:43,14.23,2025-02-09,"NE Corner"
"477",2025-02-09 06:03:04,14.23,2025-02-09,"NE Corner"
"478",2025-02-09 03:02:29,14.23,2025-02-09,"NE Corner"
"479",2025-02-09 00:01:51,14.23,2025-02-09,"NE Corner"
"480",2025-02-08 21:01:12,14.23,2025-02-08,"NE Corner"
"481",2025-02-08 18:00:36,14.3,2025-02-08,"NE Corner"
"482",2025-02-08 14:59:59,14.3,2025-02-08,"NE Corner"
"483",2025-02-08 11:59:19,14.3,2025-02-08,"NE Corner"
"484",2025-02-08 08:58:45,14.3,2025-02-08,"NE Corner"
"485",2025-02-08 05:58:04,14.23,2025-02-08,"NE Corner"
"486",2025-02-08 02:57:26,14.23,2025-02-08,"NE Corner"
"487",2025-02-07 23:56:48,14.23,2025-02-07,"NE Corner"
"488",2025-02-07 20:56:08,14.23,2025-02-07,"NE Corner"
"489",2025-02-07 17:55:27,14.17,2025-02-07,"NE Corner"
"490",2025-02-07 14:54:51,14.17,2025-02-07,"NE Corner"
"491",2025-02-07 11:54:11,14.17,2025-02-07,"NE Corner"
"492",2025-02-07 08:53:32,14.17,2025-02-07,"NE Corner"
"493",2025-02-07 05:52:53,14.11,2025-02-07,"NE Corner"
"494",2025-02-07 02:52:14,14.11,2025-02-07,"NE Corner"
"495",2025-02-06 23:51:32,14.05,2025-02-06,"NE Corner"
"496",2025-02-06 20:50:56,14.05,2025-02-06,"NE Corner"
"497",2025-02-06 17:50:16,14.05,2025-02-06,"NE Corner"
"498",2025-02-06 14:49:38,14.05,2025-02-06,"NE Corner"
"499",2025-02-06 11:48:58,14.05,2025-02-06,"NE Corner"
"500",2025-02-06 08:48:18,14.11,2025-02-06,"NE Corner"
"501",2025-02-06 05:47:39,14.11,2025-02-06,"NE Corner"
"502",2025-02-06 02:46:58,14.11,2025-02-06,"NE Corner"
"503",2025-02-05 23:46:15,14.11,2025-02-05,"NE Corner"
"504",2025-02-05 20:45:41,14.11,2025-02-05,"NE Corner"
"505",2025-02-05 17:45:01,14.11,2025-02-05,"NE Corner"
"506",2025-02-05 14:44:24,14.23,2025-02-05,"NE Corner"
"507",2025-02-05 11:43:42,14.23,2025-02-05,"NE Corner"
"508",2025-02-05 08:43:02,14.17,2025-02-05,"NE Corner"
"509",2025-02-05 05:42:26,14.17,2025-02-05,"NE Corner"
"510",2025-02-05 02:41:45,14.11,2025-02-05,"NE Corner"
"511",2025-02-04 23:41:04,14.11,2025-02-04,"NE Corner"
"512",2025-02-04 20:40:27,14.11,2025-02-04,"NE Corner"
"513",2025-02-04 17:39:45,14.11,2025-02-04,"NE Corner"
"514",2025-02-04 14:39:04,14.05,2025-02-04,"NE Corner"
"515",2025-02-04 11:38:24,14.05,2025-02-04,"NE Corner"
"516",2025-02-04 08:37:44,14.05,2025-02-04,"NE Corner"
"517",2025-02-04 05:37:06,13.98,2025-02-04,"NE Corner"
"518",2025-02-04 02:36:29,14.11,2025-02-04,"NE Corner"
"519",2025-02-03 23:35:47,14.11,2025-02-03,"NE Corner"
"520",2025-02-03 20:35:07,14.11,2025-02-03,"NE Corner"
"521",2025-02-03 17:34:31,14.05,2025-02-03,"NE Corner"
"522",2025-02-03 14:33:54,14.05,2025-02-03,"NE Corner"
"523",2025-02-03 11:33:15,14.11,2025-02-03,"NE Corner"
"524",2025-02-03 08:32:36,14.11,2025-02-03,"NE Corner"
"525",2025-02-03 05:31:57,14.11,2025-02-03,"NE Corner"
"526",2025-02-03 02:31:21,14.11,2025-02-03,"NE Corner"
"527",2025-02-02 23:30:42,14.11,2025-02-02,"NE Corner"
"528",2025-02-02 20:30:06,14.11,2025-02-02,"NE Corner"
"529",2025-02-02 17:29:28,14.11,2025-02-02,"NE Corner"
"530",2025-02-02 14:28:50,14.17,2025-02-02,"NE Corner"
"531",2025-02-02 11:28:12,14.17,2025-02-02,"NE Corner"
"532",2025-02-02 08:27:36,14.17,2025-02-02,"NE Corner"
"533",2025-02-02 05:26:58,14.17,2025-02-02,"NE Corner"
"534",2025-02-02 02:26:22,14.17,2025-02-02,"NE Corner"
"535",2025-02-01 23:25:43,14.17,2025-02-01,"NE Corner"
"536",2025-02-01 20:25:04,14.17,2025-02-01,"NE Corner"
"537",2025-02-01 17:24:28,14.17,2025-02-01,"NE Corner"
"538",2025-02-01 14:23:46,14.23,2025-02-01,"NE Corner"
"539",2025-02-01 11:23:09,14.23,2025-02-01,"NE Corner"
"540",2025-02-01 08:22:31,14.23,2025-02-01,"NE Corner"
"541",2025-02-01 05:21:55,14.23,2025-02-01,"NE Corner"
"542",2025-02-01 02:21:17,14.23,2025-02-01,"NE Corner"
"543",2025-01-31 23:20:38,14.23,2025-01-31,"NE Corner"
"544",2025-01-31 20:19:59,14.23,2025-01-31,"NE Corner"
"545",2025-01-31 17:19:23,14.23,2025-01-31,"NE Corner"
"546",2025-01-31 14:18:46,14.23,2025-01-31,"NE Corner"
"547",2025-01-31 11:18:06,14.3,2025-01-31,"NE Corner"
"548",2025-01-31 08:17:31,14.23,2025-01-31,"NE Corner"
"549",2025-01-31 05:16:51,14.3,2025-01-31,"NE Corner"
"550",2025-01-31 02:16:10,14.3,2025-01-31,"NE Corner"
"551",2025-01-30 23:15:33,14.23,2025-01-30,"NE Corner"
"552",2025-01-30 20:14:54,14.23,2025-01-30,"NE Corner"
"553",2025-01-30 17:14:12,14.23,2025-01-30,"NE Corner"
"554",2025-01-30 14:13:32,14.23,2025-01-30,"NE Corner"
"555",2025-01-30 11:12:52,14.23,2025-01-30,"NE Corner"
"556",2025-01-30 08:12:14,14.17,2025-01-30,"NE Corner"
"557",2025-01-30 05:11:39,14.23,2025-01-30,"NE Corner"
"558",2025-01-30 02:11:00,14.17,2025-01-30,"NE Corner"
"559",2025-01-29 23:10:22,14.17,2025-01-29,"NE Corner"
"560",2025-01-29 20:09:42,14.17,2025-01-29,"NE Corner"
"561",2025-01-29 17:09:05,14.17,2025-01-29,"NE Corner"
"562",2025-01-29 14:08:29,14.17,2025-01-29,"NE Corner"
"563",2025-01-29 11:07:50,14.17,2025-01-29,"NE Corner"
"564",2025-01-29 08:07:12,14.17,2025-01-29,"NE Corner"
"565",2025-01-29 05:06:35,14.11,2025-01-29,"NE Corner"
"566",2025-01-29 02:05:57,14.17,2025-01-29,"NE Corner"
"567",2025-01-28 23:05:15,14.17,2025-01-28,"NE Corner"
"568",2025-01-28 20:04:37,14.17,2025-01-28,"NE Corner"
"569",2025-01-28 17:03:57,14.23,2025-01-28,"NE Corner"
"570",2025-01-28 14:03:15,14.23,2025-01-28,"NE Corner"
"571",2025-01-28 11:02:40,14.23,2025-01-28,"NE Corner"
"572",2025-01-28 08:02:03,14.17,2025-01-28,"NE Corner"
"573",2025-01-28 05:01:25,14.17,2025-01-28,"NE Corner"
"574",2025-01-28 02:00:45,14.17,2025-01-28,"NE Corner"
"575",2025-01-27 23:00:08,14.23,2025-01-27,"NE Corner"
"576",2025-01-27 19:59:29,14.17,2025-01-27,"NE Corner"
"577",2025-01-27 16:58:50,14.17,2025-01-27,"NE Corner"
"578",2025-01-27 13:58:11,14.23,2025-01-27,"NE Corner"
"579",2025-01-27 10:57:35,14.17,2025-01-27,"NE Corner"
"580",2025-01-27 07:56:59,14.17,2025-01-27,"NE Corner"
"581",2025-01-27 04:56:19,14.11,2025-01-27,"NE Corner"
"582",2025-01-27 01:55:41,14.11,2025-01-27,"NE Corner"
"583",2025-01-26 22:55:03,14.11,2025-01-26,"NE Corner"
"584",2025-01-26 19:54:25,14.11,2025-01-26,"NE Corner"
"585",2025-01-26 16:53:43,14.05,2025-01-26,"NE Corner"
"586",2025-01-26 13:53:02,14.11,2025-01-26,"NE Corner"
"587",2025-01-26 10:52:27,14.11,2025-01-26,"NE Corner"
"588",2025-01-26 07:51:48,14.05,2025-01-26,"NE Corner"
"589",2025-01-26 04:51:09,14.05,2025-01-26,"NE Corner"
"590",2025-01-26 01:50:34,14.05,2025-01-26,"NE Corner"
"591",2025-01-25 22:49:55,14.05,2025-01-25,"NE Corner"
"592",2025-01-25 19:49:12,13.98,2025-01-25,"NE Corner"
"593",2025-01-25 16:48:35,13.98,2025-01-25,"NE Corner"
"594",2025-01-25 13:47:55,14.05,2025-01-25,"NE Corner"
"595",2025-01-25 10:47:18,14.05,2025-01-25,"NE Corner"
"596",2025-01-25 07:46:38,13.98,2025-01-25,"NE Corner"
"597",2025-01-25 04:45:59,14.05,2025-01-25,"NE Corner"
"598",2025-01-25 01:45:18,14.05,2025-01-25,"NE Corner"
"599",2025-01-24 22:44:39,14.05,2025-01-24,"NE Corner"
"600",2025-01-24 19:44:01,14.11,2025-01-24,"NE Corner"
"601",2025-01-24 16:43:24,14.11,2025-01-24,"NE Corner"
"602",2025-01-24 13:42:43,14.17,2025-01-24,"NE Corner"
"603",2025-01-24 10:42:04,14.17,2025-01-24,"NE Corner"
"604",2025-01-24 07:41:27,14.17,2025-01-24,"NE Corner"
"605",2025-01-24 04:40:50,14.17,2025-01-24,"NE Corner"
"606",2025-01-24 01:40:12,14.23,2025-01-24,"NE Corner"
"607",2025-01-23 22:39:35,14.23,2025-01-23,"NE Corner"
"608",2025-01-23 19:38:56,14.23,2025-01-23,"NE Corner"
"609",2025-01-23 16:38:18,14.23,2025-01-23,"NE Corner"
"610",2025-01-23 13:37:40,14.3,2025-01-23,"NE Corner"
"611",2025-01-23 10:37:03,14.3,2025-01-23,"NE Corner"
"612",2025-01-23 07:36:25,14.23,2025-01-23,"NE Corner"
"613",2025-01-23 04:35:48,14.23,2025-01-23,"NE Corner"
"614",2025-01-23 01:35:11,14.23,2025-01-23,"NE Corner"
"615",2025-01-22 22:34:35,14.23,2025-01-22,"NE Corner"
"616",2025-01-22 19:33:55,14.3,2025-01-22,"NE Corner"
"617",2025-01-22 16:33:14,14.3,2025-01-22,"NE Corner"
"618",2025-01-22 13:32:36,14.3,2025-01-22,"NE Corner"
"619",2025-01-22 10:31:58,14.3,2025-01-22,"NE Corner"
"620",2025-01-22 07:31:23,14.3,2025-01-22,"NE Corner"
"621",2025-01-22 04:30:41,14.3,2025-01-22,"NE Corner"
"622",2025-01-22 01:29:58,14.3,2025-01-22,"NE Corner"
"623",2025-01-21 22:29:19,14.36,2025-01-21,"NE Corner"
"624",2025-01-21 19:28:40,14.36,2025-01-21,"NE Corner"
"625",2025-01-21 16:28:01,14.36,2025-01-21,"NE Corner"
"626",2025-01-21 13:27:24,14.36,2025-01-21,"NE Corner"
"627",2025-01-21 10:26:45,14.36,2025-01-21,"NE Corner"
"628",2025-01-21 07:26:07,14.36,2025-01-21,"NE Corner"
"629",2025-01-21 04:25:27,14.3,2025-01-21,"NE Corner"
"630",2025-01-21 01:24:49,14.3,2025-01-21,"NE Corner"
"631",2025-01-20 22:24:06,14.3,2025-01-20,"NE Corner"
"632",2025-01-20 19:23:30,14.23,2025-01-20,"NE Corner"
"633",2025-01-20 16:22:52,14.23,2025-01-20,"NE Corner"
"634",2025-01-20 13:22:13,14.23,2025-01-20,"NE Corner"
"635",2025-01-20 10:21:35,14.23,2025-01-20,"NE Corner"
"636",2025-01-20 07:20:55,14.17,2025-01-20,"NE Corner"
"637",2025-01-20 04:20:13,14.17,2025-01-20,"NE Corner"
"638",2025-01-20 01:19:36,14.17,2025-01-20,"NE Corner"
"639",2025-01-19 22:18:59,14.17,2025-01-19,"NE Corner"
"640",2025-01-19 19:18:17,14.17,2025-01-19,"NE Corner"
"641",2025-01-19 16:17:38,14.23,2025-01-19,"NE Corner"
"642",2025-01-19 13:16:56,14.23,2025-01-19,"NE Corner"
"643",2025-01-19 10:16:22,14.23,2025-01-19,"NE Corner"
"644",2025-01-19 07:15:42,14.23,2025-01-19,"NE Corner"
"645",2025-01-19 04:15:02,14.23,2025-01-19,"NE Corner"
"646",2025-01-19 01:14:26,14.23,2025-01-19,"NE Corner"
"647",2025-01-18 22:13:46,14.23,2025-01-18,"NE Corner"
"648",2025-01-18 19:13:09,14.23,2025-01-18,"NE Corner"
"649",2025-01-18 16:12:32,14.23,2025-01-18,"NE Corner"
"650",2025-01-18 13:11:55,14.23,2025-01-18,"NE Corner"
"651",2025-01-18 10:11:13,14.23,2025-01-18,"NE Corner"
"652",2025-01-18 07:10:38,14.23,2025-01-18,"NE Corner"
"653",2025-01-18 04:09:56,14.23,2025-01-18,"NE Corner"
"654",2025-01-18 01:09:17,14.23,2025-01-18,"NE Corner"
"655",2025-01-17 22:08:41,14.23,2025-01-17,"NE Corner"
"656",2025-01-17 19:07:59,14.23,2025-01-17,"NE Corner"
"657",2025-01-17 16:07:23,14.17,2025-01-17,"NE Corner"
"658",2025-01-17 13:06:45,14.23,2025-01-17,"NE Corner"
"659",2025-01-17 10:06:08,14.23,2025-01-17,"NE Corner"
"660",2025-01-17 07:05:30,14.17,2025-01-17,"NE Corner"
"661",2025-01-17 04:04:51,14.17,2025-01-17,"NE Corner"
"662",2025-01-17 01:04:10,14.17,2025-01-17,"NE Corner"
"663",2025-01-16 22:03:32,14.17,2025-01-16,"NE Corner"
"664",2025-01-16 19:02:53,14.17,2025-01-16,"NE Corner"
"665",2025-01-16 16:02:11,14.17,2025-01-16,"NE Corner"
"666",2025-01-16 13:01:35,14.23,2025-01-16,"NE Corner"
"667",2025-01-16 10:00:55,14.23,2025-01-16,"NE Corner"
"668",2025-01-16 07:00:17,14.17,2025-01-16,"NE Corner"
"669",2025-01-16 03:59:39,14.23,2025-01-16,"NE Corner"
"670",2025-01-16 00:58:58,14.23,2025-01-16,"NE Corner"
"671",2025-01-15 21:58:21,14.23,2025-01-15,"NE Corner"
"672",2025-01-15 18:57:39,14.17,2025-01-15,"NE Corner"
"673",2025-01-15 15:57:00,14.17,2025-01-15,"NE Corner"
"674",2025-01-15 12:56:23,14.23,2025-01-15,"NE Corner"
"675",2025-01-15 09:55:45,14.23,2025-01-15,"NE Corner"
"676",2025-01-15 06:55:07,14.23,2025-01-15,"NE Corner"
"677",2025-01-15 03:54:32,14.23,2025-01-15,"NE Corner"
"678",2025-01-15 00:53:49,14.23,2025-01-15,"NE Corner"
"679",2025-01-14 21:53:08,14.23,2025-01-14,"NE Corner"
"680",2025-01-14 18:52:30,14.23,2025-01-14,"NE Corner"
"681",2025-01-14 15:51:49,14.3,2025-01-14,"NE Corner"
"682",2025-01-14 12:51:07,14.3,2025-01-14,"NE Corner"
"683",2025-01-14 09:50:31,14.3,2025-01-14,"NE Corner"
"684",2025-01-14 06:49:53,14.3,2025-01-14,"NE Corner"
"685",2025-01-14 03:49:14,14.3,2025-01-14,"NE Corner"
"686",2025-01-14 00:48:34,14.3,2025-01-14,"NE Corner"
"687",2025-01-13 21:47:50,14.3,2025-01-13,"NE Corner"
"688",2025-01-13 18:47:13,14.23,2025-01-13,"NE Corner"
"689",2025-01-13 15:46:36,14.23,2025-01-13,"NE Corner"
"690",2025-01-13 12:45:55,14.3,2025-01-13,"NE Corner"
"691",2025-01-13 09:45:17,14.3,2025-01-13,"NE Corner"
"692",2025-01-13 06:44:39,14.23,2025-01-13,"NE Corner"
"693",2025-01-13 03:44:01,14.23,2025-01-13,"NE Corner"
"694",2025-01-13 00:43:23,14.23,2025-01-13,"NE Corner"
"695",2025-01-12 21:42:44,14.23,2025-01-12,"NE Corner"
"696",2025-01-12 18:42:04,14.23,2025-01-12,"NE Corner"
"697",2025-01-12 15:41:29,14.23,2025-01-12,"NE Corner"
"698",2025-01-12 12:40:45,14.23,2025-01-12,"NE Corner"
"699",2025-01-12 09:40:06,14.3,2025-01-12,"NE Corner"
"700",2025-01-12 06:39:29,14.23,2025-01-12,"NE Corner"
"701",2025-01-12 03:38:51,14.23,2025-01-12,"NE Corner"
"702",2025-01-12 00:38:11,14.23,2025-01-12,"NE Corner"
"703",2025-01-11 21:37:31,14.17,2025-01-11,"NE Corner"
"704",2025-01-11 18:36:54,14.17,2025-01-11,"NE Corner"
"705",2025-01-11 15:36:15,14.23,2025-01-11,"NE Corner"
"706",2025-01-11 12:35:38,14.23,2025-01-11,"NE Corner"
"707",2025-01-11 09:34:58,14.23,2025-01-11,"NE Corner"
"708",2025-01-11 06:34:16,14.17,2025-01-11,"NE Corner"
"709",2025-01-11 03:33:40,14.23,2025-01-11,"NE Corner"
"710",2025-01-11 00:32:58,14.23,2025-01-11,"NE Corner"
"711",2025-01-10 21:32:20,14.23,2025-01-10,"NE Corner"
"712",2025-01-10 18:31:40,14.3,2025-01-10,"NE Corner"
"713",2025-01-10 15:31:00,14.3,2025-01-10,"NE Corner"
"714",2025-01-10 12:30:20,14.36,2025-01-10,"NE Corner"
"715",2025-01-10 09:29:42,14.3,2025-01-10,"NE Corner"
"716",2025-01-10 06:29:03,14.23,2025-01-10,"NE Corner"
"717",2025-01-10 03:28:25,14.3,2025-01-10,"NE Corner"
"718",2025-01-10 00:27:44,14.3,2025-01-10,"NE Corner"
"719",2025-01-09 21:27:03,14.36,2025-01-09,"NE Corner"
"720",2025-01-09 18:26:27,14.3,2025-01-09,"NE Corner"
"721",2025-01-09 15:25:47,14.3,2025-01-09,"NE Corner"
"722",2025-01-09 12:25:06,14.3,2025-01-09,"NE Corner"
"723",2025-01-09 09:24:28,14.3,2025-01-09,"NE Corner"
"724",2025-01-09 06:23:53,14.23,2025-01-09,"NE Corner"
"725",2025-01-09 03:23:13,14.23,2025-01-09,"NE Corner"
"726",2025-01-09 00:22:36,14.17,2025-01-09,"NE Corner"
"727",2025-01-08 21:21:55,14.23,2025-01-08,"NE Corner"
"728",2025-01-08 18:21:15,14.23,2025-01-08,"NE Corner"
"729",2025-01-08 15:20:38,14.3,2025-01-08,"NE Corner"
"730",2025-01-08 12:19:59,14.36,2025-01-08,"NE Corner"
"731",2025-01-08 09:19:22,14.3,2025-01-08,"NE Corner"
"732",2025-01-08 06:18:40,14.23,2025-01-08,"NE Corner"
"733",2025-01-08 03:18:01,14.17,2025-01-08,"NE Corner"
"734",2025-01-08 00:17:25,14.17,2025-01-08,"NE Corner"
"735",2025-01-07 21:16:47,14.17,2025-01-07,"NE Corner"
"736",2025-01-07 18:16:09,14.17,2025-01-07,"NE Corner"
"737",2025-01-07 15:15:29,14.17,2025-01-07,"NE Corner"
"738",2025-01-07 12:14:48,14.23,2025-01-07,"NE Corner"
"739",2025-01-07 09:14:07,14.17,2025-01-07,"NE Corner"
"740",2025-01-07 06:13:31,14.17,2025-01-07,"NE Corner"
"741",2025-01-07 03:12:52,14.23,2025-01-07,"NE Corner"
"742",2025-01-07 00:12:16,14.23,2025-01-07,"NE Corner"
"743",2025-01-06 21:11:36,14.23,2025-01-06,"NE Corner"
"744",2025-01-06 18:10:58,14.23,2025-01-06,"NE Corner"
"745",2025-01-06 15:10:23,14.3,2025-01-06,"NE Corner"
"746",2025-01-06 12:09:45,14.3,2025-01-06,"NE Corner"
"747",2025-01-06 09:09:08,14.36,2025-01-06,"NE Corner"
"748",2025-01-06 06:08:31,14.23,2025-01-06,"NE Corner"
"749",2025-01-06 03:07:47,14.23,2025-01-06,"NE Corner"
"750",2025-01-06 00:07:05,14.23,2025-01-06,"NE Corner"
"751",2025-01-05 21:06:26,14.23,2025-01-05,"NE Corner"
"752",2025-01-05 18:05:48,14.3,2025-01-05,"NE Corner"
"753",2025-01-05 15:05:09,14.23,2025-01-05,"NE Corner"
"754",2025-01-05 12:04:33,14.3,2025-01-05,"NE Corner"
"755",2025-01-05 09:03:53,14.3,2025-01-05,"NE Corner"
"756",2025-01-05 06:03:16,14.23,2025-01-05,"NE Corner"
"757",2025-01-05 03:02:38,14.23,2025-01-05,"NE Corner"
"758",2025-01-05 00:01:56,14.23,2025-01-05,"NE Corner"
"759",2025-01-04 21:01:22,14.3,2025-01-04,"NE Corner"
"760",2025-01-04 18:00:42,14.3,2025-01-04,"NE Corner"
"761",2025-01-04 15:00:03,14.23,2025-01-04,"NE Corner"
"762",2025-01-04 11:59:27,14.23,2025-01-04,"NE Corner"
"763",2025-01-04 08:58:45,14.23,2025-01-04,"NE Corner"
"764",2025-01-04 05:58:04,14.23,2025-01-04,"NE Corner"
"765",2025-01-04 02:57:26,14.23,2025-01-04,"NE Corner"
"766",2025-01-03 23:56:46,14.17,2025-01-03,"NE Corner"
"767",2025-01-03 20:56:09,14.17,2025-01-03,"NE Corner"
"768",2025-01-03 17:55:33,14.11,2025-01-03,"NE Corner"
"769",2025-01-03 14:54:52,14.11,2025-01-03,"NE Corner"
"770",2025-01-03 11:54:10,14.17,2025-01-03,"NE Corner"
"771",2025-01-03 08:53:30,14.17,2025-01-03,"NE Corner"
"772",2025-01-03 05:52:53,14.17,2025-01-03,"NE Corner"
"773",2025-01-03 02:52:12,14.17,2025-01-03,"NE Corner"
"774",2025-01-02 23:51:36,14.17,2025-01-02,"NE Corner"
"775",2025-01-02 20:50:58,14.17,2025-01-02,"NE Corner"
"776",2025-01-02 17:50:19,14.17,2025-01-02,"NE Corner"
"777",2025-01-02 14:49:45,14.17,2025-01-02,"NE Corner"
"778",2025-01-02 11:49:04,14.23,2025-01-02,"NE Corner"
"779",2025-01-02 08:48:26,14.23,2025-01-02,"NE Corner"
"780",2025-01-02 05:47:46,14.23,2025-01-02,"NE Corner"
"781",2025-01-02 02:47:08,14.23,2025-01-02,"NE Corner"
"782",2025-01-01 23:46:31,14.23,2025-01-01,"NE Corner"
"783",2025-01-01 20:45:50,14.23,2025-01-01,"NE Corner"
"784",2025-01-01 17:45:15,14.17,2025-01-01,"NE Corner"
"785",2025-01-01 14:44:36,14.17,2025-01-01,"NE Corner"
"786",2025-01-01 11:44:00,14.17,2025-01-01,"NE Corner"
"787",2025-01-01 08:43:23,14.17,2025-01-01,"NE Corner"
"788",2025-01-01 05:42:42,14.17,2025-01-01,"NE Corner"
"789",2025-01-01 02:42:06,14.17,2025-01-01,"NE Corner"
"790",2024-12-31 23:41:30,14.23,2024-12-31,"NE Corner"
"791",2024-12-31 20:40:51,14.17,2024-12-31,"NE Corner"
"792",2024-12-31 17:40:11,14.23,2024-12-31,"NE Corner"
"793",2024-12-31 14:39:34,14.23,2024-12-31,"NE Corner"
"794",2024-12-31 11:38:50,14.23,2024-12-31,"NE Corner"
"795",2024-12-31 08:38:13,14.23,2024-12-31,"NE Corner"
"796",2024-12-31 05:37:33,14.17,2024-12-31,"NE Corner"
"797",2024-12-31 02:36:57,14.17,2024-12-31,"NE Corner"
