"","Well_Name","Property","Elevation_","PT_Y_or_N","x","y","Date.and.Time","ft..below.ground.","Date"
"229","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 00:25:00,87.98,2025-03-22
"230","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-21 21:24:21,87.98,2025-03-21
"231","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-21 18:23:45,87.98,2025-03-21
"232","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-21 15:23:05,87.98,2025-03-21
"233","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-21 12:22:26,87.92,2025-03-21
"234","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-21 09:21:51,87.98,2025-03-21
"235","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-21 06:21:11,87.92,2025-03-21
"236","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-21 04:50:53,86.98,2025-03-21
"237","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-21 04:45:53,77.28,2025-03-21
"238","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-21 02:10:16,77.28,2025-03-21
"239","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-20 23:09:35,77.34,2025-03-20
"240","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-20 20:08:58,77.34,2025-03-20
"241","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-20 17:08:18,77.28,2025-03-20
"242","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-20 14:07:39,77.34,2025-03-20
"243","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-20 11:07:03,77.34,2025-03-20
"244","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-20 08:06:22,77.41,2025-03-20
"245","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-20 05:05:46,77.41,2025-03-20
"246","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-20 02:05:06,77.41,2025-03-20
"247","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-19 23:04:30,77.41,2025-03-19
"248","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-19 20:03:54,77.41,2025-03-19
"249","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-19 17:03:17,77.41,2025-03-19
"250","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-19 14:02:38,77.41,2025-03-19
"251","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-19 11:02:02,77.53,2025-03-19
"252","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-19 08:01:22,77.47,2025-03-19
"253","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-19 07:31:22,77.47,2025-03-19
"254","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-19 07:21:22,77.78,2025-03-19
"255","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-19 06:31:04,77.78,2025-03-19
"256","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-19 03:30:24,77.85,2025-03-19
"257","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-19 00:29:45,77.91,2025-03-19
"258","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-18 21:29:08,77.91,2025-03-18
"259","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-18 18:28:28,77.91,2025-03-18
"260","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-12 15:37:18,75.47,2025-04-12
"261","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-12 12:36:40,75.53,2025-04-12
"262","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-12 10:01:07,75.59,2025-04-12
"263","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-12 07:00:28,75.59,2025-04-12
"264","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-12 03:59:50,75.59,2025-04-12
"265","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-12 00:59:12,75.59,2025-04-12
"266","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 21:58:32,75.65,2025-04-11
"267","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 18:57:54,75.72,2025-04-11
"268","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 15:57:15,75.72,2025-04-11
"269","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 14:26:58,75.91,2025-04-11
"270","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 12:56:37,76.22,2025-04-11
"271","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 12:06:37,76.59,2025-04-11
"272","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 11:51:37,77.22,2025-04-11
"273","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 11:41:37,78.72,2025-04-11
"274","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 11:26:17,85.54,2025-04-11
"275","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 11:21:17,87.92,2025-04-11
"276","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 08:55:43,87.92,2025-04-11
"277","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 07:25:24,85.92,2025-04-11
"278","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 07:15:24,75.53,2025-04-11
"279","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 04:44:51,75.53,2025-04-11
"280","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-11 01:44:13,75.59,2025-04-11
"281","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-10 22:43:33,75.59,2025-04-10
"282","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-10 19:42:55,75.53,2025-04-10
"283","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-10 16:42:14,75.53,2025-04-10
"284","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-10 13:41:36,75.59,2025-04-10
"285","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-10 10:41:00,75.65,2025-04-10
"286","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-10 07:40:20,75.65,2025-04-10
"287","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-10 04:39:41,75.65,2025-04-10
"288","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-10 01:39:00,75.65,2025-04-10
"289","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-09 22:38:26,75.65,2025-04-09
"290","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-09 19:37:47,75.65,2025-04-09
"291","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-09 16:37:08,75.59,2025-04-09
"292","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-09 13:36:30,75.65,2025-04-09
"293","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-09 10:35:51,75.72,2025-04-09
"294","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-09 07:35:12,75.72,2025-04-09
"295","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-09 04:34:33,75.72,2025-04-09
"296","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-09 01:33:55,75.72,2025-04-09
"297","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-08 22:33:15,75.78,2025-04-08
"298","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-08 19:32:37,75.72,2025-04-08
"299","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-08 16:31:58,75.65,2025-04-08
"300","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-08 13:31:20,75.72,2025-04-08
"301","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-08 10:30:43,75.78,2025-04-08
"302","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-08 07:30:04,75.78,2025-04-08
"303","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-08 04:29:23,75.84,2025-04-08
"304","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-08 01:28:47,75.84,2025-04-08
"305","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 22:28:08,75.91,2025-04-07
"306","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 19:27:28,75.91,2025-04-07
"307","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 16:26:50,75.97,2025-04-07
"308","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 13:26:12,76.03,2025-04-07
"309","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 11:55:51,76.22,2025-04-07
"310","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 10:25:30,76.41,2025-04-07
"311","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 10:00:30,76.78,2025-04-07
"312","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 09:40:30,77.78,2025-04-07
"313","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 09:30:30,80.66,2025-04-07
"314","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 09:20:30,87.92,2025-04-07
"315","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 08:55:11,87.98,2025-04-07
"316","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-07 05:54:31,87.98,2025-04-07
"317","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-12 20:23:08,78.85,2025-03-12
"318","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-12 17:22:28,78.78,2025-03-12
"319","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-12 16:52:22,78.78,2025-03-12
"320","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-12 16:22:15,78.78,2025-03-12
"321","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-12 15:52:09,78.85,2025-03-12
"322","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-12 15:22:01,78.85,2025-03-12
"323","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-12 14:51:55,78.78,2025-03-12
"324","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-12 14:21:50,78.85,2025-03-12
"325","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-12 13:53:05,78.85,2025-03-12
"326","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-18 21:58:59,75.28,2025-04-18
"327","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-18 18:58:20,75.28,2025-04-18
"328","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-18 15:57:43,75.28,2025-04-18
"329","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-18 12:57:05,75.28,2025-04-18
"330","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-18 09:56:26,75.34,2025-04-18
"331","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-18 06:55:50,75.28,2025-04-18
"332","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-18 03:55:09,75.28,2025-04-18
"333","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-23 06:51:33,77.09,2025-03-23
"334","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-23 03:50:55,77.09,2025-03-23
"335","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-17 15:52:40,75.34,2025-04-17
"336","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-17 12:52:03,75.4,2025-04-17
"337","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-17 09:51:23,75.4,2025-04-17
"338","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-17 06:50:46,75.4,2025-04-17
"339","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-17 03:50:10,75.34,2025-04-17
"340","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-17 00:49:29,75.34,2025-04-17
"341","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-30 07:41:33,75.84,2025-04-30
"342","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-30 06:11:13,76.28,2025-04-30
"343","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-30 05:16:13,76.66,2025-04-30
"344","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-30 04:56:13,77.66,2025-04-30
"345","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-30 04:40:54,80.35,2025-04-30
"346","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-30 04:30:54,87.92,2025-04-30
"347","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-30 02:15:20,87.92,2025-04-30
"348","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-29 23:14:44,87.92,2025-04-29
"349","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-29 20:14:05,87.92,2025-04-29
"350","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-29 17:13:25,87.92,2025-04-29
"351","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-29 14:12:48,87.92,2025-04-29
"352","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-29 11:12:11,87.92,2025-04-29
"353","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-29 08:11:31,87.92,2025-04-29
"354","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-29 05:10:55,87.98,2025-04-29
"355","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-29 02:10:15,87.92,2025-04-29
"356","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-28 23:09:39,87.92,2025-04-28
"357","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-28 20:09:00,87.98,2025-04-28
"358","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-28 17:08:18,87.98,2025-04-28
"359","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-28 14:07:42,87.98,2025-04-28
"360","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-28 11:07:05,87.92,2025-04-28
"361","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-28 08:06:25,87.92,2025-04-28
"362","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-28 05:05:49,87.92,2025-04-28
"363","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-28 04:55:49,87.92,2025-04-28
"364","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-28 04:40:49,75.03,2025-04-28
"365","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-28 03:35:27,75.03,2025-04-28
"366","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-28 00:34:49,75.03,2025-04-28
"367","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-27 21:34:11,75.03,2025-04-27
"368","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-27 18:33:32,74.97,2025-04-27
"369","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-27 15:32:53,75.03,2025-04-27
"370","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-27 12:32:13,75.03,2025-04-27
"371","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-27 09:31:35,75.09,2025-04-27
"372","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-27 06:30:55,75.03,2025-04-27
"373","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-27 03:30:16,75.03,2025-04-27
"374","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-27 00:29:33,75.09,2025-04-27
"375","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-26 21:28:58,75.03,2025-04-26
"376","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-26 18:28:21,75.03,2025-04-26
"377","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-26 15:27:45,75.03,2025-04-26
"378","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-26 12:27:07,75.03,2025-04-26
"379","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-26 09:26:29,75.03,2025-04-26
"380","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-26 06:25:53,75.03,2025-04-26
"381","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-26 03:25:11,75.03,2025-04-26
"382","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-26 00:24:32,75.03,2025-04-26
"383","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-25 21:23:54,75.03,2025-04-25
"384","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-25 18:23:18,75.03,2025-04-25
"385","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-25 15:22:40,75.03,2025-04-25
"386","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-25 12:22:01,75.09,2025-04-25
"387","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-25 09:21:18,75.15,2025-04-25
"388","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-25 06:20:39,75.15,2025-04-25
"389","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-25 03:20:04,75.09,2025-04-25
"390","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-25 00:19:25,75.09,2025-04-25
"391","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-24 21:18:45,75.09,2025-04-24
"392","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-24 18:18:06,75.03,2025-04-24
"393","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-24 15:17:27,75.03,2025-04-24
"394","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-24 12:16:52,75.15,2025-04-24
"395","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-24 10:06:20,75.22,2025-04-24
"396","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-24 07:05:44,75.22,2025-04-24
"397","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-24 04:05:04,75.22,2025-04-24
"398","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-24 01:04:20,75.22,2025-04-24
"399","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-23 22:03:44,75.28,2025-04-23
"400","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-23 19:03:04,75.22,2025-04-23
"401","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-23 16:02:22,75.15,2025-04-23
"402","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-16 22:34:11,78.03,2025-03-16
"403","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-16 19:33:31,78.03,2025-03-16
"404","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-16 16:32:53,77.97,2025-03-16
"405","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-16 13:32:16,78.03,2025-03-16
"406","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-16 10:31:37,78.1,2025-03-16
"407","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-16 07:30:58,78.1,2025-03-16
"408","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-16 04:30:20,78.1,2025-03-16
"409","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-16 01:29:41,78.16,2025-03-16
"410","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-15 22:29:03,78.16,2025-03-15
"411","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-15 19:28:22,78.16,2025-03-15
"412","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-15 16:27:44,78.16,2025-03-15
"413","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-15 13:27:09,78.16,2025-03-15
"414","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-15 12:37:09,78.16,2025-03-15
"415","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-15 12:22:09,78.6,2025-03-15
"416","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-15 11:56:49,78.6,2025-03-15
"417","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-15 09:56:21,78.72,2025-03-15
"418","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-15 06:55:43,78.66,2025-03-15
"419","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-15 03:55:06,78.66,2025-03-15
"420","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-15 00:54:27,78.66,2025-03-15
"421","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-14 21:53:48,78.66,2025-03-14
"422","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-14 18:53:08,78.6,2025-03-14
"423","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-14 15:52:30,78.53,2025-03-14
"424","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-14 12:51:54,78.53,2025-03-14
"425","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-14 11:21:33,78.66,2025-03-14
"426","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-14 08:30:58,78.72,2025-03-14
"427","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-14 05:30:17,78.72,2025-03-14
"428","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-14 02:29:36,78.72,2025-03-14
"429","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-13 23:29:00,78.78,2025-03-13
"430","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-13 20:28:20,78.78,2025-03-13
"431","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-13 17:27:43,78.72,2025-03-13
"432","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-13 14:27:00,78.72,2025-03-13
"433","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-13 11:26:20,78.78,2025-03-13
"434","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-13 08:25:42,78.78,2025-03-13
"435","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-13 05:25:04,78.72,2025-03-13
"436","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-13 02:24:23,78.78,2025-03-13
"437","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-12 23:23:46,78.85,2025-03-12
"438","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-20 04:05:15,75.22,2025-04-20
"439","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-20 01:04:38,75.28,2025-04-20
"440","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-19 22:04:00,75.28,2025-04-19
"441","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-19 19:03:24,75.28,2025-04-19
"442","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-19 16:02:46,75.28,2025-04-19
"443","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-19 13:02:07,75.34,2025-04-19
"444","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-19 10:01:32,75.28,2025-04-19
"445","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-19 07:00:56,75.34,2025-04-19
"446","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-19 04:00:13,75.34,2025-04-19
"447","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-19 00:59:35,75.28,2025-04-19
"448","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-14 08:15:50,88.05,2025-04-14
"449","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-14 05:15:09,87.98,2025-04-14
"450","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-14 04:25:09,87.98,2025-04-14
"451","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-14 04:15:09,75.47,2025-04-14
"452","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-14 03:44:50,75.4,2025-04-14
