Serial_number:
2175607
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/31/2023,01:07:07 am,0,28.2227,18.950
7/31/2023,01:22:07 am,0,28.2205,18.963
7/31/2023,01:37:07 am,0,28.2193,18.945
7/31/2023,01:52:07 am,0,28.2193,18.946
7/31/2023,02:07:07 am,0,28.2176,18.957
7/31/2023,02:22:07 am,0,28.2167,18.952
7/31/2023,02:37:07 am,0,28.2158,18.964
7/31/2023,02:52:07 am,0,28.2144,18.956
7/31/2023,03:07:07 am,0,28.2140,18.945
7/31/2023,03:22:07 am,0,28.2129,18.947
7/31/2023,03:37:07 am,0,28.2139,18.951
7/31/2023,03:52:07 am,0,28.2108,18.955
7/31/2023,04:07:07 am,0,28.2113,18.958
7/31/2023,04:22:07 am,0,28.2136,18.942
7/31/2023,04:37:07 am,0,28.2136,18.950
7/31/2023,04:52:07 am,0,28.2135,18.956
7/31/2023,05:07:07 am,0,28.2146,18.956
7/31/2023,05:22:07 am,0,28.2144,18.948
7/31/2023,05:37:07 am,0,28.2167,18.947
7/31/2023,05:52:07 am,0,28.2152,18.955
7/31/2023,06:07:07 am,0,28.2164,18.946
7/31/2023,06:22:07 am,0,28.2176,18.943
7/31/2023,06:37:07 am,0,28.2183,18.943
7/31/2023,06:52:07 am,0,28.2197,18.952
7/31/2023,07:07:07 am,0,28.2210,18.945
7/31/2023,07:22:07 am,0,28.2237,18.955
7/31/2023,07:37:07 am,0,28.2245,18.950
7/31/2023,07:52:07 am,0,28.2278,18.944
7/31/2023,08:07:07 am,0,28.2305,18.961
7/31/2023,08:22:07 am,0,28.2330,18.963
7/31/2023,08:37:07 am,0,28.2341,18.954
7/31/2023,08:52:07 am,0,28.2382,18.955
7/31/2023,09:07:07 am,0,28.2371,18.945
7/31/2023,09:22:07 am,0,28.2390,18.951
7/31/2023,09:37:07 am,0,28.2404,18.944
7/31/2023,09:52:07 am,0,28.2401,18.946
7/31/2023,10:07:07 am,0,28.2442,18.944
7/31/2023,10:22:07 am,0,28.2427,18.954
7/31/2023,10:37:07 am,0,28.2457,18.950
7/31/2023,10:52:07 am,0,28.2461,18.951
7/31/2023,11:07:07 am,0,28.2467,18.949
7/31/2023,11:22:07 am,0,28.2458,18.951
7/31/2023,11:37:07 am,0,28.2465,18.944
7/31/2023,11:52:07 am,0,28.2449,18.963
7/31/2023,12:07:07 pm,0,28.2472,18.948
7/31/2023,12:22:07 pm,0,28.2459,18.959
7/31/2023,12:37:07 pm,0,28.2460,18.942
7/31/2023,12:52:07 pm,0,28.2469,18.950
7/31/2023,01:07:07 pm,0,28.2465,18.954
7/31/2023,01:22:07 pm,0,28.2457,18.950
7/31/2023,01:37:07 pm,0,28.2463,18.958
7/31/2023,01:52:07 pm,0,28.2453,18.955
7/31/2023,02:07:07 pm,0,28.2439,18.946
7/31/2023,02:22:07 pm,0,28.2434,18.960
7/31/2023,02:37:07 pm,0,28.2434,18.952
7/31/2023,02:52:07 pm,0,28.2420,18.950
7/31/2023,03:07:07 pm,0,28.2413,18.969
7/31/2023,03:22:07 pm,0,28.2395,18.949
7/31/2023,03:37:07 pm,0,28.2390,18.955
7/31/2023,03:52:07 pm,0,28.2381,18.951
7/31/2023,04:07:07 pm,0,28.2378,18.944
7/31/2023,04:22:07 pm,0,28.2366,18.954
7/31/2023,04:37:07 pm,0,28.2341,18.956
7/31/2023,04:52:07 pm,0,28.2339,18.952
7/31/2023,05:07:07 pm,0,28.2321,18.966
7/31/2023,05:22:07 pm,0,28.2316,18.943
7/31/2023,05:37:07 pm,0,28.2307,18.952
7/31/2023,05:52:07 pm,0,28.2301,18.950
7/31/2023,06:07:07 pm,0,28.2272,18.961
7/31/2023,06:22:07 pm,0,28.2280,18.965
7/31/2023,06:37:07 pm,0,28.2281,18.948
7/31/2023,06:52:07 pm,0,28.2288,18.943
7/31/2023,07:07:07 pm,0,28.2272,18.948
7/31/2023,07:22:07 pm,0,28.2275,18.957
7/31/2023,07:37:07 pm,0,28.2285,18.954
7/31/2023,07:52:07 pm,0,28.2260,18.957
7/31/2023,08:07:07 pm,0,28.2295,18.948
7/31/2023,08:22:07 pm,0,28.2287,18.953
7/31/2023,08:37:07 pm,0,28.2294,18.956
7/31/2023,08:52:07 pm,0,28.2307,18.946
7/31/2023,09:07:07 pm,0,28.2322,18.945
7/31/2023,09:22:07 pm,0,28.2314,18.949
7/31/2023,09:37:07 pm,0,28.2347,18.951
7/31/2023,09:52:07 pm,0,28.2314,18.956
7/31/2023,10:07:07 pm,0,28.2337,18.951
7/31/2023,10:22:07 pm,0,28.2328,18.955
7/31/2023,10:37:07 pm,0,28.2348,18.949
7/31/2023,10:52:07 pm,0,28.2315,18.946
7/31/2023,11:07:07 pm,0,28.2321,18.956
7/31/2023,11:22:07 pm,0,28.2308,18.959
7/31/2023,11:37:07 pm,0,28.2337,18.955
7/31/2023,11:52:07 pm,0,28.2317,18.942
8/1/2023,12:07:07 am,0,28.2318,18.959
8/1/2023,12:22:07 am,0,28.2319,18.951
8/1/2023,12:37:07 am,0,28.2335,18.961
8/1/2023,12:52:07 am,0,28.2333,18.943
8/1/2023,01:07:07 am,0,28.2338,18.956
8/1/2023,01:22:07 am,0,28.2354,18.962
8/1/2023,01:37:07 am,0,28.2345,18.952
8/1/2023,01:52:07 am,0,28.2360,18.956
8/1/2023,02:07:07 am,0,28.2342,18.961
8/1/2023,02:22:07 am,0,28.2356,18.956
8/1/2023,02:37:07 am,0,28.2352,18.948
8/1/2023,02:52:07 am,0,28.2339,18.957
8/1/2023,03:07:07 am,0,28.2345,18.952
8/1/2023,03:22:07 am,0,28.2350,18.955
8/1/2023,03:37:07 am,0,28.2357,18.952
8/1/2023,03:52:07 am,0,28.2343,18.956
8/1/2023,04:07:07 am,0,28.2343,18.964
8/1/2023,04:22:07 am,0,28.2359,18.950
8/1/2023,04:37:07 am,0,28.2365,18.964
8/1/2023,04:52:07 am,0,28.2365,18.958
8/1/2023,05:07:07 am,0,28.2362,18.964
8/1/2023,05:22:07 am,0,28.2363,18.951
8/1/2023,05:37:07 am,0,28.2356,18.949
8/1/2023,05:52:07 am,0,28.2402,18.945
8/1/2023,06:07:07 am,0,28.2420,18.954
8/1/2023,06:22:07 am,0,28.2417,18.943
8/1/2023,06:37:07 am,0,28.2425,18.946
8/1/2023,06:52:07 am,0,28.2449,18.952
8/1/2023,07:07:07 am,0,28.2445,18.947
8/1/2023,07:22:07 am,0,28.2452,18.945
8/1/2023,07:37:07 am,0,28.2487,18.950
8/1/2023,07:52:07 am,0,28.2479,18.947
8/1/2023,08:07:07 am,0,28.2483,18.945
8/1/2023,08:22:07 am,0,28.2512,18.958
8/1/2023,08:37:07 am,0,28.2528,18.952
8/1/2023,08:52:07 am,0,28.2528,18.945
8/1/2023,09:07:07 am,0,28.2532,18.942
8/1/2023,09:22:07 am,0,28.2539,18.950
8/1/2023,09:37:07 am,0,28.2544,18.950
8/1/2023,09:52:07 am,0,28.2540,18.942
8/1/2023,10:07:07 am,0,28.2560,18.941
8/1/2023,10:22:07 am,0,28.2565,18.946
8/1/2023,10:37:07 am,0,28.2552,18.953
8/1/2023,10:52:07 am,0,28.2552,18.951
8/1/2023,11:07:07 am,0,28.2569,18.954
8/1/2023,11:22:07 am,0,28.2552,18.946
8/1/2023,11:37:07 am,0,28.2549,18.944
8/1/2023,11:52:07 am,0,28.2529,18.951
8/1/2023,12:07:07 pm,0,28.2533,18.954
8/1/2023,12:22:07 pm,0,28.2544,18.944
8/1/2023,12:37:07 pm,0,28.2529,18.953
8/1/2023,12:52:07 pm,0,28.2519,18.950
8/1/2023,01:07:07 pm,0,28.2529,18.956
8/1/2023,01:22:07 pm,0,28.2519,18.951
8/1/2023,01:37:07 pm,0,28.2492,18.947
8/1/2023,01:52:07 pm,0,28.2507,18.944
8/1/2023,02:07:07 pm,0,28.2500,18.947
8/1/2023,02:22:07 pm,0,28.2506,18.959
8/1/2023,02:37:07 pm,0,28.2478,18.959
8/1/2023,02:52:07 pm,0,28.2485,18.965
8/1/2023,03:07:07 pm,0,28.2460,18.957
8/1/2023,03:22:07 pm,0,28.2458,18.953
8/1/2023,03:37:07 pm,0,28.2461,18.949
8/1/2023,03:52:07 pm,0,28.2445,18.960
8/1/2023,04:07:07 pm,0,28.2442,18.959
8/1/2023,04:22:07 pm,0,28.2441,18.949
8/1/2023,04:37:07 pm,0,28.2440,18.951
8/1/2023,04:52:07 pm,0,28.2419,18.946
8/1/2023,05:07:07 pm,0,28.2417,18.953
8/1/2023,05:22:07 pm,0,28.2434,18.947
8/1/2023,05:37:07 pm,0,28.2421,18.945
8/1/2023,05:52:07 pm,0,28.2404,18.956
8/1/2023,06:07:07 pm,0,28.2404,18.964
8/1/2023,06:22:07 pm,0,28.2404,18.946
8/1/2023,06:37:07 pm,0,28.2400,18.946
8/1/2023,06:52:07 pm,0,28.2441,18.959
8/1/2023,07:07:07 pm,0,28.2431,18.950
8/1/2023,07:22:07 pm,0,28.2415,18.945
8/1/2023,07:37:07 pm,0,28.2443,18.957
8/1/2023,07:52:07 pm,0,28.2438,18.959
8/1/2023,08:07:07 pm,0,28.2464,18.957
8/1/2023,08:22:07 pm,0,28.2475,18.948
8/1/2023,08:37:07 pm,0,28.2458,18.947
8/1/2023,08:52:07 pm,0,28.2494,18.946
8/1/2023,09:07:07 pm,0,28.2501,18.949
8/1/2023,09:22:07 pm,0,28.2513,18.949
8/1/2023,09:37:07 pm,0,28.2528,18.942
8/1/2023,09:52:07 pm,0,28.2532,18.959
8/1/2023,10:07:07 pm,0,28.2511,18.953
8/1/2023,10:22:07 pm,0,28.2536,18.948
8/1/2023,10:37:07 pm,0,28.2529,18.954
8/1/2023,10:52:07 pm,0,28.2529,18.950
8/1/2023,11:07:07 pm,0,28.2516,18.953
8/1/2023,11:22:07 pm,0,28.2517,18.961
8/1/2023,11:37:07 pm,0,28.2501,18.963
8/1/2023,11:52:07 pm,0,28.2519,18.950
8/2/2023,12:07:07 am,0,28.2491,18.948
8/2/2023,12:22:07 am,0,28.2500,18.945
8/2/2023,12:37:07 am,0,28.2464,18.951
8/2/2023,12:52:07 am,0,28.2462,18.946
8/2/2023,01:07:07 am,0,28.2462,18.950
8/2/2023,01:22:07 am,0,28.2433,18.952
8/2/2023,01:37:07 am,0,28.2442,18.963
8/2/2023,01:52:07 am,0,28.2445,18.954
8/2/2023,02:07:07 am,0,28.2451,18.955
8/2/2023,02:22:07 am,0,28.2438,18.945
8/2/2023,02:37:07 am,0,28.2433,18.942
8/2/2023,02:52:07 am,0,28.2410,18.950
8/2/2023,03:07:07 am,0,28.2383,18.944
8/2/2023,03:22:07 am,0,28.2395,18.952
8/2/2023,03:37:07 am,0,28.2382,18.960
8/2/2023,03:52:07 am,0,28.2374,18.951
8/2/2023,04:07:07 am,0,28.2376,18.953
8/2/2023,04:22:07 am,0,28.2381,18.957
8/2/2023,04:37:07 am,0,28.2397,18.953
8/2/2023,04:52:07 am,0,28.2400,18.961
8/2/2023,05:07:07 am,0,28.2414,18.948
8/2/2023,05:22:07 am,0,28.2397,18.959
8/2/2023,05:37:07 am,0,28.2411,18.974
8/2/2023,05:52:07 am,0,28.2418,18.954
8/2/2023,06:07:07 am,0,28.2437,18.947
8/2/2023,06:22:07 am,0,28.2437,18.966
8/2/2023,06:37:07 am,0,28.2463,18.965
8/2/2023,06:52:07 am,0,28.2484,18.960
8/2/2023,07:07:07 am,0,28.2479,18.952
8/2/2023,07:22:07 am,0,28.2497,18.949
8/2/2023,07:37:07 am,0,28.2507,18.942
8/2/2023,07:52:07 am,0,28.2519,18.966
8/2/2023,08:07:07 am,0,28.2511,18.950
8/2/2023,08:22:07 am,0,28.2536,18.949
8/2/2023,08:37:07 am,0,28.2538,18.947
8/2/2023,08:52:07 am,0,28.2547,18.947
8/2/2023,09:07:07 am,0,28.2559,18.962
8/2/2023,09:22:07 am,0,28.2566,18.961
8/2/2023,09:37:07 am,0,28.2560,18.949
8/2/2023,09:52:07 am,0,28.2580,18.962
8/2/2023,10:07:07 am,0,28.2566,18.952
8/2/2023,10:22:07 am,0,28.2560,18.947
8/2/2023,10:37:07 am,0,28.2553,18.944
8/2/2023,10:52:07 am,0,28.2557,18.945
8/2/2023,11:07:07 am,0,28.2568,18.944
8/2/2023,11:22:07 am,0,28.2575,18.957
8/2/2023,11:37:07 am,0,28.2574,18.948
8/2/2023,11:52:07 am,0,28.2586,18.951
8/2/2023,12:07:07 pm,0,28.2564,18.951
8/2/2023,12:22:07 pm,0,28.2539,18.958
8/2/2023,12:37:07 pm,0,28.2562,18.954
8/2/2023,12:52:07 pm,0,28.2580,18.960
8/2/2023,01:07:07 pm,0,28.2554,18.972
8/2/2023,01:22:07 pm,0,28.2560,18.948
8/2/2023,01:37:07 pm,0,28.2540,18.949
8/2/2023,01:52:07 pm,0,28.2558,18.961
8/2/2023,02:07:07 pm,0,28.2555,18.952
8/2/2023,02:22:07 pm,0,28.2554,18.942
8/2/2023,02:37:07 pm,0,28.2534,18.947
8/2/2023,02:52:07 pm,0,28.2546,18.940
8/2/2023,03:07:07 pm,0,28.2525,18.952
8/2/2023,03:22:07 pm,0,28.2510,18.949
8/2/2023,03:37:07 pm,0,28.2524,18.953
8/2/2023,03:52:07 pm,0,28.2472,18.944
8/2/2023,04:07:07 pm,0,28.2481,18.955
8/2/2023,04:22:07 pm,0,28.2478,18.947
8/2/2023,04:37:07 pm,0,28.2469,18.953
8/2/2023,04:52:07 pm,0,28.2461,18.954
8/2/2023,05:07:07 pm,0,28.2453,18.951
8/2/2023,05:22:07 pm,0,28.2442,18.942
8/2/2023,05:37:07 pm,0,28.2414,18.953
8/2/2023,05:52:07 pm,0,28.2413,18.963
8/2/2023,06:07:07 pm,0,28.2408,18.947
8/2/2023,06:22:07 pm,0,28.2397,18.950
8/2/2023,06:37:07 pm,0,28.2411,18.958
8/2/2023,06:52:07 pm,0,28.2387,18.953
8/2/2023,07:07:07 pm,0,28.2381,18.954
8/2/2023,07:22:07 pm,0,28.2375,18.962
8/2/2023,07:37:07 pm,0,28.2368,18.951
8/2/2023,07:52:07 pm,0,28.2369,18.952
8/2/2023,08:07:07 pm,0,28.2371,18.952
8/2/2023,08:22:07 pm,0,28.2372,18.951
8/2/2023,08:37:07 pm,0,28.2386,18.943
8/2/2023,08:52:07 pm,0,28.2368,18.958
8/2/2023,09:07:07 pm,0,28.2396,18.959
8/2/2023,09:22:07 pm,0,28.2417,18.939
8/2/2023,09:37:07 pm,0,28.2435,18.940
8/2/2023,09:52:07 pm,0,28.2416,18.941
8/2/2023,10:07:07 pm,0,28.2424,18.952
8/2/2023,10:22:07 pm,0,28.2408,18.969
8/2/2023,10:37:07 pm,0,28.2424,18.964
8/2/2023,10:52:07 pm,0,28.2420,18.956
8/2/2023,11:07:07 pm,0,28.2384,18.960
8/2/2023,11:22:07 pm,0,28.2414,18.954
8/2/2023,11:37:07 pm,0,28.2392,18.956
8/2/2023,11:52:07 pm,0,28.2400,18.943
8/3/2023,12:07:07 am,0,28.2396,18.953
8/3/2023,12:22:07 am,0,28.2393,18.946
8/3/2023,12:37:07 am,0,28.2418,18.945
8/3/2023,12:52:07 am,0,28.2418,18.951
8/3/2023,01:07:07 am,0,28.2403,18.948
8/3/2023,01:22:07 am,0,28.2422,18.960
8/3/2023,01:37:07 am,0,28.2396,18.945
8/3/2023,01:52:07 am,0,28.2417,18.950
8/3/2023,02:07:07 am,0,28.2411,18.950
8/3/2023,02:22:07 am,0,28.2401,18.943
8/3/2023,02:37:07 am,0,28.2420,18.953
8/3/2023,02:52:07 am,0,28.2412,18.958
8/3/2023,03:07:07 am,0,28.2404,18.951
8/3/2023,03:22:07 am,0,28.2384,18.941
8/3/2023,03:37:07 am,0,28.2376,18.950
8/3/2023,03:52:07 am,0,28.2372,18.942
8/3/2023,04:07:07 am,0,28.2387,18.956
8/3/2023,04:22:07 am,0,28.2390,18.945
8/3/2023,04:37:07 am,0,28.2388,18.953
8/3/2023,04:52:07 am,0,28.2381,18.951
8/3/2023,05:07:07 am,0,28.2389,18.956
8/3/2023,05:22:07 am,0,28.2396,18.948
8/3/2023,05:37:07 am,0,28.2387,18.944
8/3/2023,05:52:07 am,0,28.2398,18.946
8/3/2023,06:07:07 am,0,28.2389,18.952
8/3/2023,06:22:07 am,0,28.2419,18.950
8/3/2023,06:37:07 am,0,28.2426,18.956
8/3/2023,06:52:07 am,0,28.2419,18.949
8/3/2023,07:07:07 am,0,28.2424,18.943
8/3/2023,07:22:07 am,0,28.2445,18.955
8/3/2023,07:37:07 am,0,28.2430,18.951
8/3/2023,07:52:07 am,0,28.2469,18.943
8/3/2023,08:07:07 am,0,28.2476,18.944
8/3/2023,08:22:07 am,0,28.2463,18.956
8/3/2023,08:37:07 am,0,28.2479,18.951
8/3/2023,08:52:07 am,0,28.2478,18.953
8/3/2023,09:07:07 am,0,28.2486,18.963
8/3/2023,09:22:07 am,0,28.2479,18.952
8/3/2023,09:37:07 am,0,28.2506,18.962
8/3/2023,09:52:07 am,0,28.2512,18.961
8/3/2023,10:07:07 am,0,28.2522,18.947
8/3/2023,10:22:07 am,0,28.2527,18.955
8/3/2023,10:37:07 am,0,28.2526,18.946
8/3/2023,10:52:07 am,0,28.2513,18.949
8/3/2023,11:07:07 am,0,28.2526,18.946
8/3/2023,11:22:07 am,0,28.2501,18.952
8/3/2023,11:37:07 am,0,28.2514,18.948
8/3/2023,11:52:07 am,0,28.2521,18.949
8/3/2023,12:07:07 pm,0,28.2517,18.952
8/3/2023,12:22:07 pm,0,28.2495,18.955
8/3/2023,12:37:07 pm,0,28.2481,18.954
8/3/2023,12:52:07 pm,0,28.2485,18.963
8/3/2023,01:07:07 pm,0,28.2479,18.948
8/3/2023,01:22:07 pm,0,28.2479,18.958
8/3/2023,01:37:07 pm,0,28.2477,18.961
8/3/2023,01:52:07 pm,0,28.2468,18.969
8/3/2023,02:07:07 pm,0,28.2446,18.953
8/3/2023,02:22:07 pm,0,28.2455,18.958
8/3/2023,02:37:07 pm,0,28.2421,18.950
8/3/2023,02:52:07 pm,0,28.2412,18.950
8/3/2023,03:07:07 pm,0,28.2400,18.948
8/3/2023,03:22:07 pm,0,28.2396,18.947
8/3/2023,03:37:07 pm,0,28.2380,18.945
8/3/2023,03:52:07 pm,0,28.2380,18.943
8/3/2023,04:07:07 pm,0,28.2366,18.953
8/3/2023,04:22:07 pm,0,28.2368,18.948
8/3/2023,04:37:07 pm,0,28.2372,18.955
8/3/2023,04:52:07 pm,0,28.2325,18.959
8/3/2023,05:07:07 pm,0,28.2327,18.950
8/3/2023,05:22:07 pm,0,28.2331,18.947
8/3/2023,05:37:07 pm,0,28.2323,18.954
8/3/2023,05:52:07 pm,0,28.2290,18.948
8/3/2023,06:07:07 pm,0,28.2282,18.953
8/3/2023,06:22:07 pm,0,28.2290,18.945
8/3/2023,06:37:07 pm,0,28.2269,18.950
8/3/2023,06:52:07 pm,0,28.2251,18.952
8/3/2023,07:07:07 pm,0,28.2249,18.948
8/3/2023,07:22:07 pm,0,28.2273,18.940
8/3/2023,07:37:07 pm,0,28.2254,18.950
8/3/2023,07:52:07 pm,0,28.2253,18.950
8/3/2023,08:07:07 pm,0,28.2234,18.952
8/3/2023,08:22:07 pm,0,28.2241,18.951
8/3/2023,08:37:07 pm,0,28.2227,18.949
8/3/2023,08:52:07 pm,0,28.2225,18.942
8/3/2023,09:07:07 pm,0,28.2247,18.944
8/3/2023,09:22:07 pm,0,28.2264,18.937
8/3/2023,09:37:07 pm,0,28.2258,18.954
8/3/2023,09:52:07 pm,0,28.2285,18.951
8/3/2023,10:07:07 pm,0,28.2284,18.954
8/3/2023,10:22:07 pm,0,28.2292,18.943
8/3/2023,10:37:07 pm,0,28.2282,18.945
8/3/2023,10:52:07 pm,0,28.2284,18.945
8/3/2023,11:07:07 pm,0,28.2274,18.942
8/3/2023,11:22:07 pm,0,28.2259,18.959
8/3/2023,11:37:07 pm,0,28.2255,18.945
8/3/2023,11:52:07 pm,0,28.2263,18.957
8/4/2023,12:07:07 am,0,28.2266,18.946
8/4/2023,12:22:07 am,0,28.2265,18.949
8/4/2023,12:37:07 am,0,28.2263,18.948
8/4/2023,12:52:07 am,0,28.2237,18.962
8/4/2023,01:07:07 am,0,28.2236,18.950
8/4/2023,01:22:07 am,0,28.2220,18.957
8/4/2023,01:37:07 am,0,28.2225,18.956
8/4/2023,01:52:07 am,0,28.2207,18.957
8/4/2023,02:07:07 am,0,28.2195,18.952
8/4/2023,02:22:07 am,0,28.2178,18.945
8/4/2023,02:37:07 am,0,28.2184,18.948
8/4/2023,02:52:07 am,0,28.2175,18.953
8/4/2023,03:07:07 am,0,28.2161,18.950
8/4/2023,03:22:07 am,0,28.2157,18.952
8/4/2023,03:37:07 am,0,28.2148,18.947
8/4/2023,03:52:07 am,0,28.2147,18.965
8/4/2023,04:07:07 am,0,28.2153,18.952
8/4/2023,04:22:07 am,0,28.2129,18.941
8/4/2023,04:37:07 am,0,28.2133,18.955
8/4/2023,04:52:07 am,0,28.2110,18.949
8/4/2023,05:07:07 am,0,28.2144,18.945
8/4/2023,05:22:07 am,0,28.2150,18.949
8/4/2023,05:37:07 am,0,28.2145,18.955
8/4/2023,05:52:07 am,0,28.2152,18.949
8/4/2023,06:07:07 am,0,28.2150,18.945
8/4/2023,06:22:07 am,0,28.2185,18.949
8/4/2023,06:37:07 am,0,28.2180,18.940
8/4/2023,06:52:07 am,0,28.2170,18.947
8/4/2023,07:07:07 am,0,28.2180,18.956
8/4/2023,07:22:07 am,0,28.2198,18.959
8/4/2023,07:37:07 am,0,28.2196,18.941
8/4/2023,07:52:07 am,0,28.2198,18.948
8/4/2023,08:07:07 am,0,28.2197,18.950
8/4/2023,08:22:07 am,0,28.2200,18.947
8/4/2023,08:37:07 am,0,28.2224,18.940
8/4/2023,08:52:07 am,0,28.2209,18.958
8/4/2023,09:07:07 am,0,28.2215,18.946
8/4/2023,09:22:07 am,0,28.2242,18.953
8/4/2023,09:37:07 am,0,28.2210,18.946
8/4/2023,09:52:07 am,0,28.2210,18.955
8/4/2023,10:07:07 am,0,28.2217,18.954
8/4/2023,10:22:07 am,0,28.2209,18.946
8/4/2023,10:37:07 am,0,28.2232,18.948
8/4/2023,10:52:07 am,0,28.2221,18.948
8/4/2023,11:07:07 am,0,28.2209,18.952
8/4/2023,11:22:07 am,0,28.2204,18.945
8/4/2023,11:37:07 am,0,28.2187,18.948
8/4/2023,11:52:07 am,0,28.2198,18.959
8/4/2023,12:07:07 pm,0,28.2182,18.950
8/4/2023,12:22:07 pm,0,28.2161,18.963
8/4/2023,12:37:07 pm,0,28.2157,18.948
8/4/2023,12:52:07 pm,0,28.2134,18.955
8/4/2023,01:07:07 pm,0,28.2129,18.959
8/4/2023,01:22:07 pm,0,28.2117,18.967
8/4/2023,01:37:07 pm,0,28.2099,18.961
8/4/2023,01:52:07 pm,0,28.2089,18.945
8/4/2023,02:07:07 pm,0,28.2049,18.946
8/4/2023,02:22:07 pm,0,28.2072,18.945
8/4/2023,02:37:07 pm,0,28.2051,18.949
8/4/2023,02:52:07 pm,0,28.2042,18.951
8/4/2023,03:07:07 pm,0,28.2044,18.945
8/4/2023,03:22:07 pm,0,28.2042,18.955
8/4/2023,03:37:07 pm,0,28.2023,18.948
8/4/2023,03:52:07 pm,0,28.2011,18.945
8/4/2023,04:07:07 pm,0,28.1992,18.952
8/4/2023,04:22:07 pm,0,28.2001,18.947
8/4/2023,04:37:07 pm,0,28.2013,18.951
8/4/2023,04:52:07 pm,0,28.1987,18.949
8/4/2023,05:07:07 pm,0,28.1996,18.943
8/4/2023,05:22:07 pm,0,28.1985,18.947
8/4/2023,05:37:07 pm,0,28.1947,18.947
8/4/2023,05:52:07 pm,0,28.1927,18.948
8/4/2023,06:07:07 pm,0,28.1932,18.946
8/4/2023,06:22:07 pm,0,28.1917,18.963
8/4/2023,06:37:07 pm,0,28.1921,18.954
8/4/2023,06:52:07 pm,0,28.1935,18.961
8/4/2023,07:07:07 pm,0,28.1934,18.954
8/4/2023,07:22:07 pm,0,28.1933,18.952
8/4/2023,07:37:07 pm,0,28.1919,18.942
8/4/2023,07:52:07 pm,0,28.1935,18.952
8/4/2023,08:07:07 pm,0,28.1933,18.950
8/4/2023,08:22:07 pm,0,28.1948,18.948
8/4/2023,08:37:07 pm,0,28.1964,18.952
8/4/2023,08:52:07 pm,0,28.1967,18.953
8/4/2023,09:07:07 pm,0,28.1966,18.949
8/4/2023,09:22:07 pm,0,28.1971,18.948
8/4/2023,09:37:07 pm,0,28.1994,18.944
8/4/2023,09:52:07 pm,0,28.1996,18.953
8/4/2023,10:07:07 pm,0,28.1978,18.952
8/4/2023,10:22:07 pm,0,28.1965,18.946
8/4/2023,10:37:07 pm,0,28.1976,18.946
8/4/2023,10:52:07 pm,0,28.1962,18.953
8/4/2023,11:07:07 pm,0,28.1963,18.968
8/4/2023,11:22:07 pm,0,28.1957,18.954
8/4/2023,11:37:07 pm,0,28.1962,18.946
8/4/2023,11:52:07 pm,0,28.1970,18.951
8/5/2023,12:07:07 am,0,28.1935,18.964
8/5/2023,12:22:07 am,0,28.1951,18.955
8/5/2023,12:37:07 am,0,28.1934,18.957
8/5/2023,12:52:07 am,0,28.1947,18.961
8/5/2023,01:07:07 am,0,28.1945,18.944
8/5/2023,01:22:07 am,0,28.1942,18.937
8/5/2023,01:37:07 am,0,28.1909,18.957
8/5/2023,01:52:07 am,0,28.1879,18.956
8/5/2023,02:07:07 am,0,28.1866,18.952
8/5/2023,02:22:07 am,0,28.1863,18.951
8/5/2023,02:37:07 am,0,28.1850,18.954
8/5/2023,02:52:07 am,0,28.1843,18.959
8/5/2023,03:07:07 am,0,28.1837,18.947
8/5/2023,03:22:07 am,0,28.1838,18.944
8/5/2023,03:37:07 am,0,28.1864,18.960
8/5/2023,03:52:07 am,0,28.1836,18.953
8/5/2023,04:07:07 am,0,28.1851,18.945
8/5/2023,04:22:07 am,0,28.1858,18.963
8/5/2023,04:37:07 am,0,28.1886,18.943
8/5/2023,04:52:07 am,0,28.1875,18.948
8/5/2023,05:07:07 am,0,28.1856,18.951
8/5/2023,05:22:07 am,0,28.1870,18.947
8/5/2023,05:37:07 am,0,28.1892,18.943
8/5/2023,05:52:07 am,0,28.1899,18.948
8/5/2023,06:07:07 am,0,28.1920,18.960
8/5/2023,06:22:07 am,0,28.1915,18.951
8/5/2023,06:37:07 am,0,28.1925,18.956
8/5/2023,06:52:07 am,0,28.1910,18.946
8/5/2023,07:07:07 am,0,28.1909,18.946
8/5/2023,07:22:07 am,0,28.1909,18.953
8/5/2023,07:37:07 am,0,28.1913,18.945
8/5/2023,07:52:07 am,0,28.1929,18.945
8/5/2023,08:07:07 am,0,28.1938,18.945
8/5/2023,08:22:07 am,0,28.1945,18.948
8/5/2023,08:37:07 am,0,28.1960,18.941
8/5/2023,08:52:07 am,0,28.1955,18.952
8/5/2023,09:07:07 am,0,28.1968,18.952
8/5/2023,09:22:07 am,0,28.1962,18.948
8/5/2023,09:37:07 am,0,28.1956,18.947
8/5/2023,09:52:07 am,0,28.1985,18.948
8/5/2023,10:07:07 am,0,28.1991,18.945
8/5/2023,10:22:07 am,0,28.2011,18.953
8/5/2023,10:37:07 am,0,28.2013,18.948
8/5/2023,10:52:07 am,0,28.1987,18.954
8/5/2023,11:07:07 am,0,28.1989,18.958
8/5/2023,11:22:07 am,0,28.2010,18.949
8/5/2023,11:37:07 am,0,28.2006,18.958
8/5/2023,11:52:07 am,0,28.1977,18.944
8/5/2023,12:07:07 pm,0,28.1996,18.952
