Serial_number:
2133414
Project ID:
TNC
Location:
Oaks 2
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/2/2023,11:36:07 pm,0,92.4501,19.598
7/2/2023,11:51:07 pm,0,92.4475,19.602
7/3/2023,12:06:07 am,0,92.4481,19.595
7/3/2023,12:21:07 am,0,92.4499,19.599
7/3/2023,12:36:07 am,0,92.4528,19.604
7/3/2023,12:51:07 am,0,92.4511,19.599
7/3/2023,01:06:07 am,0,92.4492,19.595
7/3/2023,01:21:07 am,0,92.4514,19.615
7/3/2023,01:36:07 am,0,92.4523,19.611
7/3/2023,01:51:07 am,0,92.4515,19.610
7/3/2023,02:06:07 am,0,92.4504,19.612
7/3/2023,02:21:07 am,0,92.4487,19.601
7/3/2023,02:36:07 am,0,92.4479,19.604
7/3/2023,02:51:07 am,0,92.4475,19.606
7/3/2023,03:06:07 am,0,92.4460,19.601
7/3/2023,03:21:07 am,0,92.4452,19.608
7/3/2023,03:36:07 am,0,92.4450,19.609
7/3/2023,03:51:07 am,0,92.4455,19.598
7/3/2023,04:06:07 am,0,92.4415,19.595
7/3/2023,04:21:07 am,0,92.4408,19.603
7/3/2023,04:36:07 am,0,92.4395,19.610
7/3/2023,04:51:07 am,0,92.4386,19.602
7/3/2023,05:06:07 am,0,92.4394,19.602
7/3/2023,05:21:07 am,0,92.4370,19.607
7/3/2023,05:36:07 am,0,92.4384,19.608
7/3/2023,05:51:07 am,0,92.4354,19.599
7/3/2023,06:06:07 am,0,92.4383,19.601
7/3/2023,06:21:07 am,0,92.4366,19.605
7/3/2023,06:36:07 am,0,92.4382,19.599
7/3/2023,06:51:07 am,0,92.4370,19.595
7/3/2023,07:06:07 am,0,92.4394,19.605
7/3/2023,07:21:07 am,0,92.4388,19.600
7/3/2023,07:36:07 am,0,92.4446,19.600
7/3/2023,07:51:07 am,0,92.4442,19.613
7/3/2023,08:06:07 am,0,92.4452,19.593
7/3/2023,08:21:07 am,0,92.4475,19.600
7/3/2023,08:36:07 am,0,92.4499,19.607
7/3/2023,08:51:07 am,0,92.4500,19.610
7/3/2023,09:06:07 am,0,92.4513,19.606
7/3/2023,09:21:07 am,0,92.4546,19.603
7/3/2023,09:36:07 am,0,92.4574,19.608
7/3/2023,09:51:07 am,0,92.4560,19.597
7/3/2023,10:06:07 am,0,92.4563,19.595
7/3/2023,10:21:07 am,0,92.4599,19.595
7/3/2023,10:36:07 am,0,92.4597,19.604
7/3/2023,10:51:07 am,0,92.4621,19.602
7/3/2023,11:06:07 am,0,92.4626,19.591
7/3/2023,11:21:07 am,0,92.4626,19.599
7/3/2023,11:36:07 am,0,92.4653,19.612
7/3/2023,11:51:07 am,0,92.4676,19.608
7/3/2023,12:06:07 pm,0,92.4654,19.598
7/3/2023,12:21:07 pm,0,92.4668,19.599
7/3/2023,12:36:07 pm,0,92.4689,19.598
7/3/2023,12:51:07 pm,0,92.4676,19.605
7/3/2023,01:06:07 pm,0,92.4691,19.605
7/3/2023,01:21:07 pm,0,92.4669,19.605
7/3/2023,01:36:07 pm,0,92.4678,19.601
7/3/2023,01:51:07 pm,0,92.4686,19.598
7/3/2023,02:06:07 pm,0,92.4683,19.602
7/3/2023,02:21:07 pm,0,92.4674,19.592
7/3/2023,02:36:07 pm,0,92.4712,19.601
7/3/2023,02:51:07 pm,0,92.4711,19.602
7/3/2023,03:06:07 pm,0,92.4691,19.608
7/3/2023,03:21:07 pm,0,92.4710,19.600
7/3/2023,03:36:07 pm,0,92.4731,19.601
7/3/2023,03:51:07 pm,0,92.4733,19.606
7/3/2023,04:06:07 pm,0,92.4730,19.604
7/3/2023,04:21:07 pm,0,92.4725,19.614
7/3/2023,04:36:07 pm,0,92.4696,19.605
7/3/2023,04:51:07 pm,0,92.4702,19.605
7/3/2023,05:06:07 pm,0,92.4699,19.614
7/3/2023,05:21:07 pm,0,92.4681,19.600
7/3/2023,05:36:07 pm,0,92.4658,19.600
7/3/2023,05:51:07 pm,0,92.4648,19.599
7/3/2023,06:06:07 pm,0,92.4660,19.602
7/3/2023,06:21:07 pm,0,92.4634,19.601
7/3/2023,06:36:07 pm,0,92.4616,19.603
7/3/2023,06:51:07 pm,0,92.4609,19.600
7/3/2023,07:06:07 pm,0,92.4607,19.604
7/3/2023,07:21:07 pm,0,92.4614,19.598
7/3/2023,07:36:07 pm,0,92.4594,19.594
7/3/2023,07:51:07 pm,0,92.4573,19.598
7/3/2023,08:06:07 pm,0,92.4586,19.599
7/3/2023,08:21:07 pm,0,92.4588,19.596
7/3/2023,08:36:07 pm,0,92.4581,19.600
7/3/2023,08:51:07 pm,0,92.4577,19.600
7/3/2023,09:06:07 pm,0,92.4574,19.607
7/3/2023,09:21:07 pm,0,92.4592,19.602
7/3/2023,09:36:07 pm,0,92.4593,19.614
7/3/2023,09:51:07 pm,0,92.4603,19.601
7/3/2023,10:06:07 pm,0,92.4609,19.601
7/3/2023,10:21:07 pm,0,92.4604,19.595
7/3/2023,10:36:07 pm,0,92.4597,19.606
7/3/2023,10:51:07 pm,0,92.4609,19.601
7/3/2023,11:06:07 pm,0,92.4608,19.605
7/3/2023,11:21:07 pm,0,92.4616,19.603
7/3/2023,11:36:07 pm,0,92.4603,19.598
7/3/2023,11:51:07 pm,0,92.4609,19.597
7/4/2023,12:06:07 am,0,92.4606,19.614
7/4/2023,12:21:07 am,0,92.4576,19.601
7/4/2023,12:36:07 am,0,92.4602,19.604
7/4/2023,12:51:07 am,0,92.4573,19.602
7/4/2023,01:06:07 am,0,92.4580,19.597
7/4/2023,01:21:07 am,0,92.4589,19.607
7/4/2023,01:36:07 am,0,92.4562,19.601
7/4/2023,01:51:07 am,0,92.4574,19.603
7/4/2023,02:06:07 am,0,92.4537,19.609
7/4/2023,02:21:07 am,0,92.4525,19.599
7/4/2023,02:36:07 am,0,92.4516,19.601
7/4/2023,02:51:07 am,0,92.4518,19.604
7/4/2023,03:06:07 am,0,92.4521,19.600
7/4/2023,03:21:07 am,0,92.4490,19.602
7/4/2023,03:36:07 am,0,92.4498,19.603
7/4/2023,03:51:07 am,0,92.4484,19.594
7/4/2023,04:06:07 am,0,92.4493,19.601
7/4/2023,04:21:07 am,0,92.4483,19.602
7/4/2023,04:36:07 am,0,92.4441,19.604
7/4/2023,04:51:07 am,0,92.4463,19.614
7/4/2023,05:06:07 am,0,92.4449,19.606
7/4/2023,05:21:07 am,0,92.4460,19.598
7/4/2023,05:36:07 am,0,92.4492,19.605
7/4/2023,05:51:07 am,0,92.4494,19.595
7/4/2023,06:06:07 am,0,92.4509,19.596
7/4/2023,06:21:07 am,0,92.4553,19.602
7/4/2023,06:36:07 am,0,92.4549,19.601
7/4/2023,06:51:07 am,0,92.4571,19.608
7/4/2023,07:06:07 am,0,92.4628,19.605
7/4/2023,07:21:07 am,0,92.4630,19.607
7/4/2023,07:36:07 am,0,92.4655,19.602
7/4/2023,07:51:07 am,0,92.4679,19.599
7/4/2023,08:06:07 am,0,92.4707,19.600
7/4/2023,08:21:07 am,0,92.4741,19.606
7/4/2023,08:36:07 am,0,92.4752,19.605
7/4/2023,08:51:07 am,0,92.4774,19.597
7/4/2023,09:06:07 am,0,92.4814,19.604
7/4/2023,09:21:07 am,0,92.4833,19.604
7/4/2023,09:36:07 am,0,92.4843,19.604
7/4/2023,09:51:07 am,0,92.4866,19.595
7/4/2023,10:06:07 am,0,92.4872,19.592
7/4/2023,10:21:07 am,0,92.4911,19.603
7/4/2023,10:36:07 am,0,92.4926,19.598
7/4/2023,10:51:07 am,0,92.4943,19.596
7/4/2023,11:06:07 am,0,92.4979,19.607
7/4/2023,11:21:07 am,0,92.5001,19.604
7/4/2023,11:36:07 am,0,92.5007,19.612
7/4/2023,11:51:07 am,0,92.5064,19.598
7/4/2023,12:06:07 pm,0,92.5084,19.602
7/4/2023,12:21:07 pm,0,92.5110,19.601
7/4/2023,12:36:07 pm,0,92.5123,19.604
7/4/2023,12:51:07 pm,0,92.5131,19.602
7/4/2023,01:06:07 pm,0,92.5194,19.602
7/4/2023,01:21:07 pm,0,92.5226,19.598
7/4/2023,01:36:07 pm,0,92.5211,19.598
7/4/2023,01:51:07 pm,0,92.5248,19.600
7/4/2023,02:06:07 pm,0,92.5236,19.599
7/4/2023,02:21:07 pm,0,92.5228,19.596
7/4/2023,02:36:07 pm,0,92.5241,19.605
7/4/2023,02:51:07 pm,0,92.5262,19.609
7/4/2023,03:06:07 pm,0,92.5274,19.603
7/4/2023,03:21:07 pm,0,92.5283,19.607
7/4/2023,03:36:07 pm,0,92.5280,19.604
7/4/2023,03:51:07 pm,0,92.5302,19.598
7/4/2023,04:06:07 pm,0,92.5276,19.603
7/4/2023,04:21:07 pm,0,92.5279,19.599
7/4/2023,04:36:07 pm,0,92.5270,19.603
7/4/2023,04:51:07 pm,0,92.5238,19.604
7/4/2023,05:06:07 pm,0,92.5260,19.610
7/4/2023,05:21:07 pm,0,92.5258,19.599
7/4/2023,05:36:07 pm,0,92.5220,19.600
7/4/2023,05:51:07 pm,0,92.5206,19.599
7/4/2023,06:06:07 pm,0,92.5201,19.599
7/4/2023,06:21:07 pm,0,92.5192,19.601
7/4/2023,06:36:07 pm,0,92.5191,19.601
7/4/2023,06:51:07 pm,0,92.5165,19.596
7/4/2023,07:06:07 pm,0,92.5150,19.609
7/4/2023,07:21:07 pm,0,92.5126,19.607
7/4/2023,07:36:07 pm,0,92.5107,19.599
7/4/2023,07:51:07 pm,0,92.5107,19.612
7/4/2023,08:06:07 pm,0,92.5121,19.602
7/4/2023,08:21:07 pm,0,92.5115,19.603
7/4/2023,08:36:07 pm,0,92.5115,19.607
7/4/2023,08:51:07 pm,0,92.5113,19.600
7/4/2023,09:06:07 pm,0,92.5114,19.607
7/4/2023,09:21:07 pm,0,92.5145,19.601
7/4/2023,09:36:07 pm,0,92.5137,19.598
7/4/2023,09:51:07 pm,0,92.5135,19.600
7/4/2023,10:06:07 pm,0,92.5140,19.603
7/4/2023,10:21:07 pm,0,92.5153,19.605
7/4/2023,10:36:07 pm,0,92.5141,19.595
7/4/2023,10:51:07 pm,0,92.5164,19.601
7/4/2023,11:06:07 pm,0,92.5178,19.596
7/4/2023,11:21:07 pm,0,92.5157,19.598
7/4/2023,11:36:07 pm,0,92.5145,19.601
7/4/2023,11:51:07 pm,0,92.5158,19.600
7/5/2023,12:06:07 am,0,92.5172,19.614
7/5/2023,12:21:07 am,0,92.5150,19.605
7/5/2023,12:36:07 am,0,92.5161,19.607
7/5/2023,12:51:07 am,0,92.5145,19.593
7/5/2023,01:06:07 am,0,92.5134,19.600
7/5/2023,01:21:07 am,0,92.5128,19.602
7/5/2023,01:36:07 am,0,92.5131,19.599
7/5/2023,01:51:07 am,0,92.5099,19.609
7/5/2023,02:06:07 am,0,92.5095,19.597
7/5/2023,02:21:07 am,0,92.5112,19.596
7/5/2023,02:36:07 am,0,92.5081,19.603
7/5/2023,02:51:07 am,0,92.5086,19.601
7/5/2023,03:06:07 am,0,92.5093,19.597
7/5/2023,03:21:07 am,0,92.5087,19.606
7/5/2023,03:36:07 am,0,92.5064,19.605
7/5/2023,03:51:07 am,0,92.5098,19.602
7/5/2023,04:06:07 am,0,92.5117,19.607
7/5/2023,04:21:07 am,0,92.5079,19.605
7/5/2023,04:36:07 am,0,92.5059,19.599
7/5/2023,04:51:07 am,0,92.5113,19.603
7/5/2023,05:06:07 am,0,92.5084,19.597
7/5/2023,05:21:07 am,0,92.5123,19.598
7/5/2023,05:36:07 am,0,92.5136,19.604
7/5/2023,05:51:07 am,0,92.5139,19.594
7/5/2023,06:06:07 am,0,92.5183,19.606
7/5/2023,06:21:07 am,0,92.5186,19.600
7/5/2023,06:36:07 am,0,92.5212,19.609
7/5/2023,06:51:07 am,0,92.5243,19.595
7/5/2023,07:06:07 am,0,92.5258,19.614
7/5/2023,07:21:07 am,0,92.5285,19.601
7/5/2023,07:36:07 am,0,92.5306,19.598
7/5/2023,07:51:07 am,0,92.5339,19.604
7/5/2023,08:06:07 am,0,92.5363,19.598
7/5/2023,08:21:07 am,0,92.5374,19.620
7/5/2023,08:36:07 am,0,92.5403,19.599
7/5/2023,08:51:07 am,0,92.5444,19.604
7/5/2023,09:06:07 am,0,92.5444,19.608
7/5/2023,09:21:07 am,0,92.5466,19.607
7/5/2023,09:36:07 am,0,92.5487,19.601
7/5/2023,09:51:07 am,0,92.5496,19.596
7/5/2023,10:06:07 am,0,92.5512,19.612
7/5/2023,10:21:07 am,0,92.5507,19.605
7/5/2023,10:36:07 am,0,92.5556,19.604
7/5/2023,10:51:07 am,0,92.5572,19.604
7/5/2023,11:06:07 am,0,92.5576,19.603
7/5/2023,11:21:07 am,0,92.5603,19.610
7/5/2023,11:36:07 am,0,92.5562,19.602
7/5/2023,11:51:07 am,0,92.5569,19.605
7/5/2023,12:06:07 pm,0,92.5580,19.598
7/5/2023,12:21:07 pm,0,92.5602,19.603
7/5/2023,12:36:07 pm,0,92.5552,19.601
7/5/2023,12:51:07 pm,0,92.5549,19.606
7/5/2023,01:06:07 pm,0,92.5558,19.608
7/5/2023,01:21:07 pm,0,92.5549,19.602
7/5/2023,01:36:07 pm,0,92.5546,19.590
7/5/2023,01:51:07 pm,0,92.5557,19.598
7/5/2023,02:06:07 pm,0,92.5543,19.606
7/5/2023,02:21:07 pm,0,92.5538,19.594
7/5/2023,02:36:07 pm,0,92.5513,19.601
7/5/2023,02:51:07 pm,0,92.5497,19.604
7/5/2023,03:06:07 pm,0,92.5469,19.603
7/5/2023,03:21:07 pm,0,92.5458,19.594
7/5/2023,03:36:07 pm,0,92.5442,19.601
7/5/2023,03:51:07 pm,0,92.5420,19.608
7/5/2023,04:06:07 pm,0,92.5383,19.601
7/5/2023,04:21:07 pm,0,92.5388,19.599
7/5/2023,04:36:07 pm,0,92.5380,19.601
7/5/2023,04:51:07 pm,0,92.5351,19.592
7/5/2023,05:06:07 pm,0,92.5341,19.599
7/5/2023,05:21:07 pm,0,92.5312,19.603
7/5/2023,05:36:07 pm,0,92.5300,19.606
7/5/2023,05:51:07 pm,0,92.5247,19.599
7/5/2023,06:06:07 pm,0,92.5265,19.591
7/5/2023,06:21:07 pm,0,92.5233,19.601
7/5/2023,06:36:07 pm,0,92.5230,19.599
7/5/2023,06:51:07 pm,0,92.5242,19.605
7/5/2023,07:06:07 pm,0,92.5238,19.608
7/5/2023,07:21:07 pm,0,92.5250,19.600
7/5/2023,07:36:07 pm,0,92.5248,19.602
7/5/2023,07:51:07 pm,0,92.5218,19.599
7/5/2023,08:06:07 pm,0,92.5260,19.597
7/5/2023,08:21:07 pm,0,92.5215,19.602
7/5/2023,08:36:07 pm,0,92.5247,19.616
7/5/2023,08:51:07 pm,0,92.5239,19.605
7/5/2023,09:06:07 pm,0,92.5238,19.602
7/5/2023,09:21:07 pm,0,92.5248,19.605
7/5/2023,09:36:07 pm,0,92.5286,19.600
7/5/2023,09:51:07 pm,0,92.5267,19.600
7/5/2023,10:06:07 pm,0,92.5282,19.599
7/5/2023,10:21:07 pm,0,92.5293,19.605
7/5/2023,10:36:07 pm,0,92.5314,19.600
7/5/2023,10:51:07 pm,0,92.5297,19.603
7/5/2023,11:06:07 pm,0,92.5299,19.605
7/5/2023,11:21:07 pm,0,92.5302,19.596
7/5/2023,11:36:07 pm,0,92.5322,19.609
7/5/2023,11:51:07 pm,0,92.5298,19.599
7/6/2023,12:06:07 am,0,92.5309,19.599
7/6/2023,12:21:07 am,0,92.5280,19.606
7/6/2023,12:36:07 am,0,92.5251,19.603
7/6/2023,12:51:07 am,0,92.5259,19.597
7/6/2023,01:06:07 am,0,92.5241,19.597
7/6/2023,01:21:07 am,0,92.5238,19.605
7/6/2023,01:36:07 am,0,92.5237,19.592
7/6/2023,01:51:07 am,0,92.5205,19.603
7/6/2023,02:06:07 am,0,92.5222,19.597
7/6/2023,02:21:07 am,0,92.5201,19.596
7/6/2023,02:36:07 am,0,92.5185,19.609
7/6/2023,02:51:07 am,0,92.5170,19.601
7/6/2023,03:06:07 am,0,92.5131,19.606
7/6/2023,03:21:07 am,0,92.5137,19.597
7/6/2023,03:36:07 am,0,92.5136,19.599
7/6/2023,03:51:07 am,0,92.5109,19.610
7/6/2023,04:06:07 am,0,92.5122,19.601
7/6/2023,04:21:07 am,0,92.5139,19.613
7/6/2023,04:36:07 am,0,92.5130,19.606
7/6/2023,04:51:07 am,0,92.5115,19.599
7/6/2023,05:06:07 am,0,92.5117,19.608
7/6/2023,05:21:07 am,0,92.5135,19.600
7/6/2023,05:36:07 am,0,92.5109,19.600
7/6/2023,05:51:07 am,0,92.5138,19.596
7/6/2023,06:06:07 am,0,92.5143,19.605
7/6/2023,06:21:07 am,0,92.5175,19.596
7/6/2023,06:36:07 am,0,92.5172,19.595
7/6/2023,06:51:07 am,0,92.5186,19.610
7/6/2023,07:06:07 am,0,92.5199,19.602
7/6/2023,07:21:07 am,0,92.5233,19.605
7/6/2023,07:36:07 am,0,92.5277,19.595
7/6/2023,07:51:07 am,0,92.5296,19.598
7/6/2023,08:06:07 am,0,92.5309,19.600
7/6/2023,08:21:07 am,0,92.5334,19.608
7/6/2023,08:36:07 am,0,92.5346,19.603
7/6/2023,08:51:07 am,0,92.5376,19.604
7/6/2023,09:06:07 am,0,92.5385,19.605
7/6/2023,09:21:07 am,0,92.5413,19.613
7/6/2023,09:36:07 am,0,92.5415,19.597
7/6/2023,09:51:07 am,0,92.5426,19.605
7/6/2023,10:06:07 am,0,92.5452,19.603
7/6/2023,10:21:07 am,0,92.5444,19.601
7/6/2023,10:36:07 am,0,92.5462,19.599
7/6/2023,10:51:07 am,0,92.5453,19.606
7/6/2023,11:06:07 am,0,92.5424,19.608
7/6/2023,11:21:07 am,0,92.5427,19.602
7/6/2023,11:36:07 am,0,92.5422,19.597
7/6/2023,11:51:07 am,0,92.5456,19.598
7/6/2023,12:06:07 pm,0,92.5451,19.600
7/6/2023,12:21:07 pm,0,92.5424,19.592
7/6/2023,12:36:07 pm,0,92.5436,19.606
7/6/2023,12:51:07 pm,0,92.5382,19.599
7/6/2023,01:06:07 pm,0,92.5392,19.594
7/6/2023,01:21:07 pm,0,92.5387,19.601
7/6/2023,01:36:07 pm,0,92.5343,19.608
7/6/2023,01:51:07 pm,0,92.5325,19.595
7/6/2023,02:06:07 pm,0,92.5318,19.598
7/6/2023,02:21:07 pm,0,92.5285,19.604
7/6/2023,02:36:07 pm,0,92.5270,19.601
7/6/2023,02:51:07 pm,0,92.5289,19.600
7/6/2023,03:06:07 pm,0,92.5267,19.601
7/6/2023,03:21:07 pm,0,92.5256,19.600
7/6/2023,03:36:07 pm,0,92.5234,19.597
7/6/2023,03:51:07 pm,0,92.5215,19.599
7/6/2023,04:06:07 pm,0,92.5190,19.602
7/6/2023,04:21:07 pm,0,92.5206,19.606
7/6/2023,04:36:07 pm,0,92.5173,19.607
7/6/2023,04:51:07 pm,0,92.5157,19.598
7/6/2023,05:06:07 pm,0,92.5155,19.604
7/6/2023,05:21:07 pm,0,92.5101,19.597
7/6/2023,05:36:07 pm,0,92.5097,19.598
7/6/2023,05:51:07 pm,0,92.5078,19.605
7/6/2023,06:06:07 pm,0,92.5043,19.603
7/6/2023,06:21:07 pm,0,92.5049,19.604
7/6/2023,06:36:07 pm,0,92.5031,19.595
7/6/2023,06:51:07 pm,0,92.5018,19.598
7/6/2023,07:06:07 pm,0,92.5013,19.597
7/6/2023,07:21:07 pm,0,92.5009,19.605
7/6/2023,07:36:07 pm,0,92.4990,19.599
7/6/2023,07:51:07 pm,0,92.4985,19.602
7/6/2023,08:06:07 pm,0,92.5007,19.604
7/6/2023,08:21:07 pm,0,92.5000,19.613
7/6/2023,08:36:07 pm,0,92.4996,19.599
7/6/2023,08:51:07 pm,0,92.4964,19.601
7/6/2023,09:06:07 pm,0,92.4985,19.609
7/6/2023,09:21:07 pm,0,92.5008,19.603
7/6/2023,09:36:07 pm,0,92.4986,19.613
7/6/2023,09:51:07 pm,0,92.5013,19.591
7/6/2023,10:06:07 pm,0,92.4987,19.598
7/6/2023,10:21:07 pm,0,92.5040,19.601
7/6/2023,10:36:07 pm,0,92.4992,19.603
7/6/2023,10:51:07 pm,0,92.5027,19.602
7/6/2023,11:06:07 pm,0,92.5003,19.597
7/6/2023,11:21:07 pm,0,92.5023,19.601
7/6/2023,11:36:07 pm,0,92.5022,19.600
7/6/2023,11:51:07 pm,0,92.4987,19.596
7/7/2023,12:06:07 am,0,92.5021,19.599
7/7/2023,12:21:07 am,0,92.4993,19.615
7/7/2023,12:36:07 am,0,92.5020,19.598
7/7/2023,12:51:07 am,0,92.4991,19.608
7/7/2023,01:06:07 am,0,92.4970,19.602
7/7/2023,01:21:07 am,0,92.4970,19.614
7/7/2023,01:36:07 am,0,92.4954,19.598
7/7/2023,01:51:07 am,0,92.4926,19.597
7/7/2023,02:06:07 am,0,92.4885,19.605
7/7/2023,02:21:07 am,0,92.4910,19.605
7/7/2023,02:36:07 am,0,92.4888,19.601
7/7/2023,02:51:07 am,0,92.4880,19.602
7/7/2023,03:06:07 am,0,92.4871,19.604
7/7/2023,03:21:07 am,0,92.4862,19.602
7/7/2023,03:36:07 am,0,92.4847,19.607
7/7/2023,03:51:07 am,0,92.4827,19.605
7/7/2023,04:06:07 am,0,92.4835,19.598
7/7/2023,04:21:07 am,0,92.4837,19.603
7/7/2023,04:36:07 am,0,92.4845,19.602
7/7/2023,04:51:07 am,0,92.4822,19.596
7/7/2023,05:06:07 am,0,92.4828,19.606
7/7/2023,05:21:07 am,0,92.4823,19.607
7/7/2023,05:36:07 am,0,92.4821,19.598
7/7/2023,05:51:07 am,0,92.4851,19.605
7/7/2023,06:06:07 am,0,92.4863,19.602
7/7/2023,06:21:07 am,0,92.4874,19.592
7/7/2023,06:36:07 am,0,92.4903,19.608
7/7/2023,06:51:07 am,0,92.4876,19.605
7/7/2023,07:06:07 am,0,92.4916,19.604
7/7/2023,07:21:07 am,0,92.4919,19.604
7/7/2023,07:36:07 am,0,92.4977,19.602
7/7/2023,07:51:07 am,0,92.4971,19.599
7/7/2023,08:06:07 am,0,92.5004,19.606
7/7/2023,08:21:07 am,0,92.5026,19.599
7/7/2023,08:36:07 am,0,92.5046,19.598
7/7/2023,08:51:07 am,0,92.5035,19.598
7/7/2023,09:06:07 am,0,92.5071,19.599
7/7/2023,09:21:07 am,0,92.5063,19.597
7/7/2023,09:36:07 am,0,92.5076,19.596
7/7/2023,09:51:07 am,0,92.5057,19.612
7/7/2023,10:06:07 am,0,92.5078,19.596
7/7/2023,10:21:07 am,0,92.5096,19.605
7/7/2023,10:36:07 am,0,92.5116,19.600
7/7/2023,10:51:07 am,0,92.5108,19.602
7/7/2023,11:06:07 am,0,92.5115,19.595
7/7/2023,11:21:07 am,0,92.5094,19.604
7/7/2023,11:36:07 am,0,92.5120,19.598
7/7/2023,11:51:07 am,0,92.5086,19.597
7/7/2023,12:06:07 pm,0,92.5090,19.610
7/7/2023,12:21:07 pm,0,92.5104,19.601
7/7/2023,12:36:07 pm,0,92.5082,19.599
7/7/2023,12:51:07 pm,0,92.5091,19.611
7/7/2023,01:06:07 pm,0,92.5068,19.600
7/7/2023,01:21:07 pm,0,92.5065,19.595
7/7/2023,01:36:07 pm,0,92.5030,19.598
7/7/2023,01:51:07 pm,0,92.5014,19.608
7/7/2023,02:06:07 pm,0,92.5007,19.597
7/7/2023,02:21:07 pm,0,92.4984,19.598
7/7/2023,02:36:07 pm,0,92.4984,19.596
7/7/2023,02:51:07 pm,0,92.4962,19.601
7/7/2023,03:06:07 pm,0,92.4934,19.600
7/7/2023,03:21:07 pm,0,92.4921,19.599
7/7/2023,03:36:07 pm,0,92.4881,19.598
7/7/2023,03:51:07 pm,0,92.4859,19.605
7/7/2023,04:06:07 pm,0,92.4832,19.603
7/7/2023,04:21:07 pm,0,92.4804,19.604
7/7/2023,04:36:07 pm,0,92.4770,19.600
7/7/2023,04:51:07 pm,0,92.4717,19.607
7/7/2023,05:06:07 pm,0,92.4737,19.595
7/7/2023,05:21:07 pm,0,92.4701,19.610
7/7/2023,05:36:07 pm,0,92.4663,19.603
7/7/2023,05:51:07 pm,0,92.4680,19.605
7/7/2023,06:06:07 pm,0,92.4626,19.597
7/7/2023,06:21:07 pm,0,92.4611,19.597
7/7/2023,06:36:07 pm,0,92.4574,19.593
7/7/2023,06:51:07 pm,0,92.4589,19.598
7/7/2023,07:06:07 pm,0,92.4577,19.610
7/7/2023,07:21:07 pm,0,92.4585,19.597
7/7/2023,07:36:07 pm,0,92.4543,19.595
7/7/2023,07:51:07 pm,0,92.4569,19.602
7/7/2023,08:06:07 pm,0,92.4547,19.598
7/7/2023,08:21:07 pm,0,92.4542,19.601
7/7/2023,08:36:07 pm,0,92.4524,19.604
7/7/2023,08:51:07 pm,0,92.4547,19.604
7/7/2023,09:06:07 pm,0,92.4551,19.600
7/7/2023,09:21:07 pm,0,92.4554,19.607
7/7/2023,09:36:07 pm,0,92.4590,19.597
7/7/2023,09:51:07 pm,0,92.4611,19.601
7/7/2023,10:06:07 pm,0,92.4597,19.597
7/7/2023,10:21:07 pm,0,92.4637,19.606
7/7/2023,10:36:07 pm,0,92.4610,19.597
7/7/2023,10:51:07 pm,0,92.4626,19.609
7/7/2023,11:06:07 pm,0,92.4650,19.599
7/7/2023,11:21:07 pm,0,92.4671,19.601
7/7/2023,11:36:07 pm,0,92.4687,19.619
7/7/2023,11:51:07 pm,0,92.4705,19.597
7/8/2023,12:06:07 am,0,92.4693,19.599
7/8/2023,12:21:07 am,0,92.4714,19.595
7/8/2023,12:36:07 am,0,92.4729,19.603
7/8/2023,12:51:07 am,0,92.4710,19.593
7/8/2023,01:06:07 am,0,92.4704,19.600
7/8/2023,01:21:07 am,0,92.4755,19.599
7/8/2023,01:36:07 am,0,92.4762,19.604
7/8/2023,01:51:07 am,0,92.4773,19.601
7/8/2023,02:06:07 am,0,92.4740,19.595
7/8/2023,02:21:07 am,0,92.4758,19.604
7/8/2023,02:36:07 am,0,92.4703,19.599
7/8/2023,02:51:07 am,0,92.4736,19.595
7/8/2023,03:06:07 am,0,92.4721,19.590
7/8/2023,03:21:07 am,0,92.4715,19.607
7/8/2023,03:36:07 am,0,92.4699,19.607
7/8/2023,03:51:07 am,0,92.4721,19.599
7/8/2023,04:06:07 am,0,92.4737,19.596
7/8/2023,04:21:07 am,0,92.4770,19.594
7/8/2023,04:36:07 am,0,92.4740,19.607
7/8/2023,04:51:07 am,0,92.4758,19.603
7/8/2023,05:06:07 am,0,92.4784,19.605
7/8/2023,05:21:07 am,0,92.4751,19.612
7/8/2023,05:36:07 am,0,92.4773,19.605
7/8/2023,05:51:07 am,0,92.4797,19.591
7/8/2023,06:06:07 am,0,92.4820,19.607
7/8/2023,06:21:07 am,0,92.4814,19.605
7/8/2023,06:36:07 am,0,92.4845,19.605
7/8/2023,06:51:07 am,0,92.4788,19.597
7/8/2023,07:06:07 am,0,92.4784,19.607
7/8/2023,07:21:07 am,0,92.4825,19.598
7/8/2023,07:36:07 am,0,92.4843,19.598
7/8/2023,07:51:07 am,0,92.4881,19.603
7/8/2023,08:06:07 am,0,92.4862,19.611
7/8/2023,08:21:07 am,0,92.4860,19.609
7/8/2023,08:36:07 am,0,92.4913,19.607
7/8/2023,08:51:07 am,0,92.4900,19.606
7/8/2023,09:06:07 am,0,92.4931,19.608
7/8/2023,09:21:07 am,0,92.4957,19.589
7/8/2023,09:36:07 am,0,92.4959,19.598
7/8/2023,09:51:07 am,0,92.4974,19.603
7/8/2023,10:06:07 am,0,92.4978,19.601
7/8/2023,10:21:07 am,0,92.4985,19.605
7/8/2023,10:36:07 am,0,92.4974,19.598
